ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001433,Preston,1792,1779,1734,1806,1800,1904,1967,2033,2054,2013,2005,1946,1891,1819,1790,1834,1925,2020,2097,2192,2172,2181,2320,2325,2465,2621,2728,2925,2935,2902,2795,2624,2698,2745,2813,2895,2698,2579,2401,2344,2393,2479,2554,2601,2685,2708,2754,2795,2678,2434,2108,1612,1303,1140,1067,1118,1213,1264,1287,1248,1210,1168,1106,1122,1086,1149,1125,1053,1037,961,1005,1081,1098,1177,1206,1232,1259,1258,1271,1298,1332,1411,1355,1301,1319,1267,1349,1399,1357,1369,1385,1355,1384,1365,1296,1306,1251,1260,1179,1136,1228,1296,1513,1656,1635,1631,1588,1512,1507,1387,1214,1067
E14001434,Putney,1972,1884,1889,2085,2421,2632,2867,2968,2880,2754,2607,2483,2373,2390,2560,2815,3120,3301,3182,2867,2622,2487,2575,2764,2800,2789,2832,2965,2947,2869,2576,2301,2358,2547,2795,2964,2865,2633,2457,2379,2472,2656,2818,3022,3189,3255,3328,3171,2842,2510,2053,1514,1186,1048,977,1151,1419,1562,1656,1724,1682,1677,1705,1750,1823,1871,1898,1773,1733,1700,1778,1993,2333,2549,2584,2430,2172,1996,1872,1914,1935,2191,2190,2089,1937,1605,1530,1471,1385,1366,1458,1555,1567,1567,1390,1389,1476,1464,1340,1212,1359,1638,2273,2267,2020,1776,1363,1482,1553,1469,1327,1202
E14001435,Queen's Park and Maida Vale,1631,1680,1682,1789,2025,2076,2295,2454,2435,2423,2323,2207,2129,2092,2095,2211,2292,2455,2510,2315,2223,2092,2081,2224,2246,2342,2401,2465,2476,2390,2133,1898,1875,1886,2022,2067,1948,1820,1734,1690,1750,1868,1924,2057,2163,2210,2266,2297,2217,2001,1772,1357,1024,872,742,814,1070,1228,1408,1497,1397,1397,1323,1260,1305,1347,1337,1366,1326,1303,1350,1384,1515,1542,1571,1535,1365,1356,1306,1301,1343,1413,1274,1248,1147,963,1015,951,947,925,893,881,877,866,852,819,851,839,764,762,784,1034,1436,1434,1365,1156,899,1004,1103,1047,935,787
E14001436,Rawmarsh and Conisbrough,1032,1026,1038,1117,1190,1271,1286,1258,1236,1183,1200,1263,1271,1284,1311,1287,1299,1313,1338,1366,1451,1476,1569,1657,1694,1792,1840,1856,1859,1808,1758,1776,1824,1894,1971,1956,1863,1751,1649,1544,1503,1516,1489,1565,1661,1726,1793,1806,1741,1629,1437,1164,912,768,669,668,736,783,798,817,810,802,800,832,891,923,957,958,931,931,995,1034,1083,1146,1184,1258,1243,1193,1130,1111,1167,1249,1254,1263,1260,1226,1260,1259,1275,1302,1350,1340,1315,1256,1231,1226,1264,1290,1118,1083,1150,1237,1487,1608,1518,1469,1347,1278,1241,1183,1118,972
E14001437,Rayleigh and Wickford,1641,1608,1672,1827,2031,2119,2218,2216,2146,2162,2254,2356,2414,2423,2357,2442,2611,2660,2631,2461,2228,2117,2180,2307,2465,2576,2617,2518,2386,2309,2146,2128,2170,2233,2290,2319,2163,1975,1868,1780,1893,2002,2136,2348,2438,2540,2564,2431,2316,2109,1830,1458,1124,954,838,993,1265,1379,1440,1433,1282,1243,1231,1253,1296,1407,1423,1356,1332,1273,1322,1422,1549,1661,1804,1868,1875,1847,1803,1845,1844,1967,1875,1758,1699,1574,1588,1637,1656,1630,1616,1540,1511,1517,1507,1506,1438,1392,1244,1159,1304,1676,2172,2292,2180,1867,1565,1572,1560,1483,1321,1159
E14001438,Reading Central,1768,1805,1935,2104,2322,2473,2593,2652,2664,2625,2577,2638,2677,2770,2862,2885,3041,3091,3181,3023,2766,2719,2685,2777,2912,2933,2964,3002,2993,2898,2713,2649,2680,2772,2960,3036,2980,2841,2702,2560,2531,2664,2677,2872,3031,3089,3207,3122,2880,2635,2297,1796,1483,1283,1196,1382,1636,1710,1721,1724,1548,1541,1475,1432,1428,1487,1444,1418,1518,1508,1672,1809,1912,1988,2020,2033,2038,2069,2063,2092,2040,2215,2108,2030,1882,1645,1664,1540,1607,1546,1516,1572,1502,1457,1477,1411,1386,1393,1176,1070,1124,1335,1740,1879,1843,1769,1566,1586,1679,1572,1455,1359
E14001439,Reading West and Mid Berkshire,1488,1448,1544,1711,1915,2017,2017,2014,1974,1963,1982,1976,1960,1939,1939,2040,2086,2083,2054,1848,1692,1725,1818,1994,2085,2085,2095,2092,2080,2036,1831,1714,1752,1817,1994,2093,2033,1906,1804,1684,1707,1900,1985,2131,2253,2222,2233,2157,1998,1815,1523,1182,961,829,814,943,1131,1203,1273,1230,1137,1120,1089,1110,1156,1236,1214,1226,1189,1205,1285,1371,1454,1474,1491,1555,1529,1494,1489,1431,1492,1586,1504,1507,1389,1295,1289,1260,1272,1255,1266,1242,1230,1202,1197,1155,1175,1201,1083,1049,1092,1351,1738,1787,1713,1443,1194,1157,1188,1168,1064,972
E14001440,Redcar,1135,1099,1151,1213,1315,1360,1346,1334,1302,1306,1307,1283,1265,1331,1325,1404,1479,1485,1607,1596,1579,1592,1683,1812,1975,2106,2217,2317,2368,2369,2255,2229,2189,2145,2140,2058,1882,1774,1714,1660,1700,1813,1915,1982,2189,2232,2267,2326,2092,1951,1624,1259,1050,870,797,793,835,861,903,901,905,951,921,1000,1010,1002,1023,944,956,909,918,986,1074,1173,1266,1296,1236,1216,1180,1201,1209,1262,1231,1177,1181,1139,1214,1245,1274,1291,1320,1337,1334,1351,1288,1272,1283,1258,1107,1068,1145,1217,1495,1681,1621,1605,1473,1371,1345,1278,1215,1119
E14001441,Redditch,1300,1310,1328,1397,1486,1535,1642,1689,1694,1680,1666,1686,1703,1713,1831,1908,2029,2165,2184,2144,2056,1938,1922,1944,2004,2109,2231,2276,2329,2272,2074,2055,2088,2148,2240,2234,2060,1929,1813,1724,1778,1885,2064,2186,2328,2398,2325,2242,2086,1853,1581,1271,944,785,726,766,878,970,1011,1020,1052,1058,1049,1117,1094,1143,1132,1035,1043,1029,1101,1175,1287,1383,1483,1672,1710,1667,1620,1583,1563,1606,1561,1530,1443,1389,1460,1400,1480,1546,1524,1618,1635,1625,1630,1567,1554,1550,1371,1291,1275,1394,1632,1733,1643,1474,1308,1228,1225,1178,1136,1019
E14001442,Reigate,1797,1772,1816,1986,2196,2360,2473,2502,2446,2333,2350,2375,2330,2359,2331,2432,2578,2705,2732,2545,2412,2337,2335,2438,2478,2488,2555,2644,2757,2774,2581,2368,2303,2335,2366,2404,2214,2041,2033,2029,2200,2412,2550,2726,2891,2945,3038,3009,2902,2675,2407,1914,1534,1348,1204,1383,1579,1725,1837,1842,1759,1711,1627,1609,1669,1736,1706,1690,1646,1616,1672,1917,2050,2162,2310,2222,2197,2186,2073,2070,2123,2274,2207,2135,1971,1779,1824,1739,1747,1652,1592,1589,1558,1540,1521,1526,1554,1612,1460,1371,1522,1902,2475,2606,2427,2173,1806,1797,1815,1605,1470,1282
E14001443,Ribble Valley,1304,1359,1424,1528,1677,1718,1831,1913,1938,1909,1868,1866,1736,1742,1653,1656,1763,1788,1918,1864,1817,1817,1895,2078,2244,2374,2447,2490,2479,2376,2206,2182,2248,2282,2401,2270,2067,1905,1760,1763,1871,1999,2143,2227,2254,2290,2207,2193,2018,1816,1576,1217,986,889,832,889,1018,1085,1129,1112,1082,1021,989,975,910,951,972,954,994,1008,1085,1150,1253,1351,1367,1426,1446,1388,1404,1496,1559,1709,1666,1624,1596,1573,1693,1744,1764,1735,1722,1659,1738,1735,1790,1829,1795,1814,1550,1565,1689,1904,2363,2554,2384,2235,2061,1921,1853,1694,1385,1139
E14001444,Richmond and Northallerton,1180,1165,1181,1237,1439,1482,1566,1642,1560,1576,1609,1534,1530,1499,1495,1602,1727,1840,1905,1871,1843,1790,1807,1965,2066,2213,2306,2218,2167,2031,1972,1966,2028,2068,2028,1939,1712,1583,1467,1441,1551,1647,1706,1780,1823,1829,1874,1814,1726,1604,1444,1225,999,889,783,863,988,991,1037,1040,982,1008,977,974,975,1025,1029,978,1010,995,1036,1140,1201,1285,1376,1396,1382,1383,1315,1359,1424,1475,1499,1444,1388,1377,1435,1494,1567,1544,1538,1550,1594,1610,1565,1487,1414,1357,1188,1129,1209,1455,1784,1975,1826,1638,1493,1339,1266,1168,1024,940
E14001445,Richmond Park,1976,1979,2293,2647,2917,3187,3167,3254,3221,3132,3042,2876,2698,2669,2874,3118,3388,3445,3220,2786,2387,2208,2232,2463,2558,2653,2781,2915,3057,2982,2670,2457,2498,2685,3014,3035,2850,2591,2387,2343,2424,2688,2820,2982,3134,3106,3034,2949,2701,2428,2127,1621,1284,1092,985,1197,1493,1720,1904,1964,1914,1882,1817,1824,1799,1819,1829,1732,1731,1706,1770,1844,1991,2068,2087,2141,2056,1955,1891,1788,1768,1974,1822,1649,1503,1318,1410,1457,1522,1464,1426,1486,1495,1535,1521,1509,1483,1463,1314,1240,1320,1602,2126,2138,1987,1748,1436,1517,1598,1503,1382,1245
E14001446,Rochdale,1047,1054,1057,1078,1155,1164,1194,1224,1223,1235,1248,1289,1264,1345,1379,1448,1576,1579,1664,1653,1620,1627,1648,1728,1748,1772,1822,1881,1991,2011,1934,1842,1793,1773,1822,1839,1686,1592,1511,1473,1576,1695,1800,1885,1941,1988,1932,1904,1847,1684,1503,1192,902,717,618,599,691,752,773,827,763,756,740,720,726,754,752,725,730,725,751,802,888,913,935,973,963,934,991,1054,1088,1223,1210,1167,1186,1110,1154,1249,1258,1307,1305,1242,1239,1209,1190,1180,1189,1177,1043,1046,1049,1092,1326,1396,1380,1368,1297,1236,1135,1063,915,789
E14001447,Rochester and Strood,1195,1212,1255,1264,1359,1455,1495,1627,1695,1763,1841,1834,1800,1797,1778,1866,2063,2155,2346,2382,2268,2265,2233,2324,2445,2402,2370,2323,2263,2251,2166,2140,2132,2118,2294,2236,2073,1890,1652,1568,1669,1825,1963,2069,2146,2246,2274,2348,2329,2148,1957,1609,1257,1102,980,1001,1175,1208,1218,1225,1152,1200,1239,1276,1312,1365,1346,1317,1274,1225,1250,1358,1459,1600,1672,1737,1800,1803,1856,1858,1892,1932,1840,1788,1709,1617,1664,1636,1646,1657,1623,1587,1546,1518,1508,1611,1643,1712,1542,1391,1453,1701,2219,2420,2273,1970,1653,1524,1532,1439,1277,1079
E14001448,Romford,1332,1391,1406,1544,1682,1758,1869,1881,1848,1766,1682,1662,1624,1635,1657,1788,1875,1914,1897,1684,1608,1600,1704,1940,2070,2190,2350,2387,2350,2349,2081,1975,2050,2086,2151,2191,2066,1885,1818,1749,1827,1939,2031,2152,2275,2426,2647,2682,2680,2460,2075,1655,1234,962,877,962,1112,1268,1336,1304,1231,1163,1110,1122,1138,1298,1336,1290,1253,1166,1266,1443,1601,1767,1761,1823,1807,1724,1699,1710,1812,1983,1945,1826,1714,1607,1605,1629,1537,1446,1445,1400,1447,1402,1358,1333,1344,1381,1315,1223,1260,1542,2059,2177,2049,1783,1385,1416,1455,1385,1263,1048
E14001449,Romsey and Southampton North,1397,1396,1443,1617,1853,1944,2053,2058,1965,1896,1882,1850,1804,1811,1821,1831,1878,1896,1817,1732,1643,1588,1625,1699,1791,1882,1915,1973,1987,1891,1729,1619,1601,1673,1841,1862,1717,1628,1515,1493,1653,1724,1856,1954,2055,2143,2090,2014,1829,1648,1428,1165,918,801,807,901,1107,1190,1238,1225,1157,1132,1075,1060,1034,1065,1053,1054,1078,1088,1173,1236,1338,1445,1486,1549,1542,1534,1553,1558,1623,1619,1549,1542,1458,1419,1441,1418,1458,1467,1456,1423,1453,1431,1414,1420,1427,1463,1326,1265,1315,1524,1941,1986,1830,1607,1308,1318,1329,1256,1154,999
E14001450,Rossendale and Darwen,1501,1451,1429,1449,1425,1487,1604,1711,1871,1894,1943,2003,2005,2029,2036,2034,2066,2097,2139,2171,2191,2243,2295,2318,2475,2589,2733,2872,2823,2834,2722,2690,3018,3141,3391,3454,3095,2861,2600,2487,2490,2584,2663,2742,2830,2842,2833,2770,2660,2461,2116,1696,1268,1024,892,884,986,1045,1103,1081,1032,1035,1003,1029,1019,1039,995,954,954,934,1004,1065,1180,1296,1387,1500,1507,1488,1507,1505,1565,1688,1688,1744,1745,1692,1743,1753,1812,1787,1753,1760,1684,1661,1751,1723,1730,1768,1505,1481,1606,1745,2056,2181,2106,1994,1872,1755,1652,1532,1359,1192
E14001451,Rother Valley,1333,1381,1403,1422,1417,1428,1453,1519,1550,1531,1488,1399,1381,1345,1366,1514,1566,1657,1753,1717,1703,1687,1760,1786,1893,1977,1991,2001,1954,1938,1837,1878,1929,1959,2043,1959,1820,1666,1544,1577,1607,1699,1816,1794,1866,1915,1872,1958,1859,1755,1579,1250,1012,826,753,742,807,879,900,923,894,844,804,843,863,903,921,930,945,944,938,959,1100,1187,1281,1362,1331,1315,1343,1295,1325,1414,1393,1449,1395,1367,1386,1406,1420,1403,1373,1332,1300,1310,1328,1286,1351,1327,1176,1155,1259,1405,1682,1852,1679,1585,1457,1351,1358,1287,1188,1061
E14001452,Rotherham,1073,1085,1076,1127,1134,1126,1161,1224,1251,1307,1342,1297,1300,1272,1256,1315,1342,1417,1562,1564,1639,1612,1580,1616,1636,1707,1796,1835,1828,1831,1713,1720,1811,1868,1980,1994,1901,1763,1628,1586,1587,1634,1684,1730,1772,1840,1852,1823,1736,1619,1446,1174,915,744,648,650,705,731,738,767,754,752,759,743,754,752,788,772,778,808,812,876,959,1067,1148,1199,1248,1212,1199,1212,1216,1339,1374,1373,1343,1235,1222,1224,1258,1233,1217,1210,1194,1199,1268,1279,1325,1374,1210,1201,1221,1412,1633,1765,1718,1598,1547,1460,1421,1312,1135,992
E14001453,Rugby,1336,1361,1375,1504,1669,1709,1846,1885,1908,1942,1912,1894,1822,1827,1877,1990,2101,2126,2129,2020,1962,1960,2007,2117,2209,2223,2345,2370,2287,2316,2140,2165,2326,2375,2486,2423,2198,2015,1900,1904,2116,2399,2516,2653,2787,2740,2794,2708,2544,2356,2014,1626,1269,1124,1060,1122,1240,1289,1285,1321,1252,1223,1206,1226,1233,1277,1273,1293,1332,1353,1481,1520,1666,1753,1803,1835,1799,1755,1790,1860,1867,2001,1925,1874,1883,1806,1815,1835,1795,1808,1841,1853,2001,2008,2055,2098,2044,2042,1831,1689,1756,1895,2179,2279,2145,1987,1844,1787,1757,1652,1498,1288
E14001454,"Ruislip, Northwood and Pinner",1327,1340,1451,1591,1834,1948,2016,2053,1931,1828,1802,1754,1761,1750,1807,2005,2141,2243,2178,2022,1837,1757,1759,1792,1864,1867,1939,1981,2008,2059,1907,1801,1782,1805,1917,1948,1828,1635,1487,1392,1535,1725,1924,2098,2165,2170,2095,2021,1840,1706,1528,1244,1074,919,845,885,1029,1113,1212,1310,1277,1320,1266,1245,1256,1264,1300,1261,1285,1282,1287,1334,1366,1448,1498,1522,1495,1457,1458,1523,1555,1662,1536,1387,1264,1095,1121,1108,1105,1070,1033,1019,993,1038,1055,1043,1097,1066,940,911,936,1166,1638,1675,1562,1356,1028,1062,1103,1039,986,894
E14001455,Runcorn and Helsby,1055,1034,1025,1099,1180,1172,1154,1106,1096,1152,1213,1233,1296,1315,1346,1465,1533,1703,1842,1873,1816,1711,1629,1581,1623,1632,1680,1814,1881,1949,1961,1882,1902,1915,1890,1892,1703,1555,1487,1426,1532,1646,1694,1766,1814,1811,1776,1753,1774,1663,1615,1335,977,824,629,621,696,706,731,766,721,735,739,745,757,807,797,770,791,783,819,900,965,1022,1134,1135,1161,1124,1065,1105,1155,1272,1260,1254,1206,1230,1330,1374,1414,1377,1360,1321,1322,1263,1215,1220,1185,1207,1079,1039,1064,1167,1382,1492,1460,1406,1311,1202,1192,1055,972,894
E14001456,Runnymede and Weybridge,1787,1772,1868,2074,2380,2508,2603,2644,2639,2577,2509,2372,2184,2164,2272,2551,2780,2879,2868,2545,2316,2285,2250,2417,2492,2505,2586,2625,2674,2599,2333,2156,2266,2360,2532,2644,2444,2262,2169,2142,2280,2548,2761,2928,2988,2951,2903,2807,2632,2438,2092,1663,1336,1152,1147,1289,1545,1753,1799,1818,1716,1662,1671,1677,1729,1698,1638,1610,1593,1591,1625,1735,1892,1968,2095,2085,1998,1939,1858,1838,1876,2032,1979,1870,1702,1550,1550,1627,1646,1631,1652,1615,1646,1631,1593,1551,1553,1595,1434,1378,1537,1873,2472,2579,2384,2083,1687,1699,1722,1603,1452,1247
E14001457,Rushcliffe,1453,1437,1482,1669,1850,1981,2202,2246,2276,2230,2102,2104,2046,2069,2146,2252,2402,2424,2386,2142,1960,1890,1947,2137,2231,2329,2308,2194,2179,2077,1940,1916,1956,2042,2167,2172,1986,1843,1736,1695,1746,1877,1938,2068,2260,2332,2396,2338,2152,1916,1620,1286,1042,988,1005,1177,1425,1468,1446,1383,1259,1257,1258,1311,1345,1406,1440,1391,1388,1359,1427,1487,1584,1642,1661,1684,1636,1581,1584,1626,1783,1905,1910,1951,1864,1834,1958,1966,2014,2004,1935,1880,1891,1875,1797,1788,1649,1630,1459,1390,1657,1967,2411,2545,2287,2036,1806,1687,1714,1637,1450,1301
E14001458,Rutland and Stamford,1396,1447,1486,1629,1830,1878,1991,2022,1993,1986,1986,1935,1929,1922,1928,2076,2157,2251,2243,2077,1973,1899,1904,2014,2082,2141,2275,2344,2404,2361,2154,2118,2132,2140,2206,2120,1919,1830,1709,1718,1821,1935,2037,2032,2079,2056,2040,2018,1883,1790,1587,1356,1182,1067,1058,1077,1248,1322,1310,1365,1287,1218,1227,1224,1225,1289,1292,1247,1247,1278,1318,1443,1561,1603,1694,1721,1715,1712,1758,1766,1812,1955,1861,1865,1828,1705,1749,1732,1736,1756,1724,1707,1689,1631,1595,1561,1539,1556,1417,1340,1429,1674,2080,2188,1974,1715,1449,1406,1454,1365,1219,1082
E14001459,Salford,957,935,909,960,1056,1108,1211,1239,1217,1196,1156,1133,1161,1199,1280,1319,1336,1395,1396,1440,1453,1491,1523,1584,1681,1694,1754,1806,1952,2024,2118,2245,2413,2558,2727,2817,2686,2583,2454,2348,2346,2470,2548,2657,2783,2860,3016,3222,3311,3101,2779,2163,1609,1385,1174,1298,1257,1191,1195,1025,1020,1030,1018,1035,1084,1096,1025,981,913,883,978,1115,1268,1421,1590,1691,1750,1831,1849,2125,2363,2734,2872,2724,2899,2566,2360,2449,2405,2403,2439,2417,2269,2199,2412,2522,2412,2422,2059,1622,1586,1898,2003,2483,2570,2326,2272,1998,1775,1578,1440,1132
E14001460,Salisbury,1470,1432,1465,1547,1727,1842,1980,2001,1946,1928,1890,1955,1879,1896,1908,1876,1918,1878,1842,1778,1746,1698,1764,1848,1904,1958,1936,1890,1846,1785,1634,1585,1666,1710,1764,1775,1563,1467,1425,1357,1519,1626,1761,1914,1916,1909,1926,1838,1752,1661,1480,1240,1055,950,869,981,1113,1185,1207,1181,1129,1098,1075,1070,1063,1133,1134,1131,1153,1163,1179,1276,1411,1462,1628,1689,1698,1704,1654,1628,1651,1747,1687,1723,1640,1557,1670,1661,1668,1646,1587,1480,1491,1444,1428,1454,1463,1442,1269,1167,1242,1506,1860,1977,1848,1667,1495,1501,1458,1386,1219,1057
E14001461,Scarborough and Whitby,1605,1671,1722,1799,1888,1966,2043,2116,2126,2094,2082,2078,2108,2125,2168,2304,2467,2532,2618,2562,2415,2355,2320,2390,2594,2747,3007,3027,2978,2930,2707,2710,2851,2883,2874,2797,2387,2171,2031,1941,2038,2148,2300,2392,2554,2630,2657,2650,2546,2369,2077,1747,1422,1243,1132,1162,1291,1325,1389,1412,1302,1293,1253,1274,1344,1431,1412,1336,1313,1288,1384,1481,1599,1675,1702,1806,1792,1776,1809,1818,1918,2113,2085,2064,2022,1906,1988,2031,2044,2051,2011,1980,1981,1936,1934,1919,1863,1902,1664,1629,1779,1897,2239,2397,2221,2098,2001,1844,1829,1735,1582,1418
E14001462,Scunthorpe,1178,1173,1127,1205,1302,1338,1486,1545,1549,1552,1511,1443,1492,1494,1511,1681,1693,1774,1933,1938,2003,1998,1981,2021,2097,2202,2382,2525,2579,2586,2423,2377,2320,2365,2432,2314,2096,1873,1653,1534,1647,1767,1894,2078,2253,2327,2311,2296,2122,1877,1690,1366,1125,996,883,846,858,895,943,987,987,1009,994,984,968,989,1001,941,972,956,1017,1073,1133,1184,1213,1280,1265,1298,1292,1337,1365,1455,1422,1404,1393,1330,1420,1470,1528,1542,1517,1511,1472,1443,1401,1346,1363,1356,1229,1224,1260,1355,1600,1737,1716,1715,1692,1591,1549,1420,1201,1103
E14001463,Sefton Central,1037,1042,1086,1220,1362,1432,1533,1600,1541,1552,1515,1473,1476,1474,1472,1588,1691,1767,1873,1814,1707,1627,1540,1571,1690,1747,1738,1733,1651,1580,1542,1419,1489,1550,1592,1692,1512,1362,1295,1138,1161,1271,1329,1453,1560,1547,1572,1544,1443,1342,1137,884,702,624,633,712,800,830,852,897,861,875,877,859,903,966,969,949,952,947,934,1019,1100,1156,1264,1293,1300,1254,1232,1249,1292,1404,1405,1424,1407,1325,1380,1381,1458,1456,1437,1426,1431,1458,1440,1439,1395,1413,1282,1263,1395,1618,1988,2088,1885,1680,1507,1409,1427,1336,1160,1044
E14001464,Selby,1387,1360,1316,1389,1441,1533,1690,1748,1726,1675,1575,1544,1522,1569,1644,1789,1910,1963,2034,1943,1860,1785,1811,1944,2117,2240,2241,2284,2191,2125,2028,1874,1992,2010,2159,2247,2063,1961,1814,1726,1766,1854,2083,2219,2487,2595,2649,2634,2431,2219,1831,1437,1145,989,908,983,1108,1166,1222,1235,1160,1179,1161,1176,1159,1207,1207,1192,1210,1160,1185,1216,1312,1441,1533,1666,1751,1730,1740,1765,1768,1872,1900,1941,1936,1924,2020,2012,2083,2066,2047,2008,2052,2085,2102,2148,2098,2025,1721,1606,1771,2046,2484,2663,2407,2151,1914,1820,1777,1645,1420,1222
E14001465,Sevenoaks,1338,1349,1349,1401,1587,1673,1792,1957,1891,1867,1806,1671,1609,1552,1511,1637,1764,1810,1855,1710,1599,1594,1618,1793,1913,1968,2010,2029,2037,2013,1877,1723,1699,1748,1874,1944,1869,1698,1586,1472,1502,1650,1755,1954,2086,2118,2097,2009,1875,1723,1543,1246,994,859,856,955,1188,1318,1364,1424,1319,1270,1225,1210,1235,1281,1239,1164,1166,1139,1228,1377,1424,1499,1517,1514,1570,1576,1556,1555,1597,1723,1705,1701,1599,1484,1499,1448,1464,1437,1440,1469,1482,1443,1429,1326,1297,1304,1179,1210,1296,1626,2122,2132,1956,1657,1292,1314,1392,1325,1195,1042
E14001466,Sheffield Brightside and Hillsborough,847,892,865,888,979,968,1018,1022,1046,1032,1032,1044,1038,1107,1121,1154,1194,1217,1257,1303,1338,1355,1413,1497,1593,1654,1707,1754,1820,1846,1872,1941,1960,1970,1927,1794,1658,1585,1587,1608,1583,1646,1652,1682,1741,1731,1718,1730,1692,1547,1461,1209,968,871,730,713,740,750,724,739,742,750,820,802,794,816,773,734,726,731,755,827,906,988,1055,1128,1120,1077,1069,1062,1124,1176,1143,1139,1054,1075,1105,1105,1161,1106,1107,1100,1109,1131,1124,1112,1037,986,867,792,810,880,999,1069,1068,1044,998,972,944,905,838,766
E14001467,Sheffield Central,841,842,854,911,978,1002,1057,1151,1167,1245,1279,1230,1271,1253,1256,1340,1368,1439,1554,1565,1563,1533,1517,1527,1585,1608,1592,1587,1650,1803,1910,1979,1945,1905,1954,1895,1825,1779,1697,1774,1822,1854,1886,1974,2078,2040,2195,2189,2274,2313,2062,1763,1418,1164,941,879,919,973,998,970,904,882,872,901,914,906,879,876,910,942,988,990,1028,1071,1135,1226,1262,1247,1198,1267,1268,1377,1333,1286,1313,1231,1282,1261,1278,1309,1364,1348,1272,1253,1300,1221,1203,1150,928,886,1071,1255,1458,1505,1283,1118,1025,1005,993,959,856,793
E14001468,Sheffield Hallam,1264,1299,1339,1401,1538,1617,1665,1744,1723,1750,1784,1826,1822,1808,1881,1817,1900,1880,1822,1806,1749,1796,1823,1905,2012,2089,2190,2162,2133,2067,1946,1931,2029,2077,2137,2192,2018,1911,1866,1848,1899,1966,2021,2080,2116,2140,2091,1995,1897,1718,1558,1265,1005,937,847,959,1206,1267,1339,1317,1158,1105,1088,1074,1127,1224,1204,1261,1256,1237,1276,1286,1444,1532,1576,1662,1643,1574,1596,1623,1582,1692,1615,1524,1480,1436,1527,1579,1625,1607,1560,1519,1516,1537,1530,1482,1466,1442,1298,1241,1315,1537,1859,1907,1717,1498,1259,1253,1318,1243,1187,1090
E14001469,Sheffield Heeley,1020,1031,1041,1081,1115,1152,1213,1257,1287,1268,1268,1248,1266,1250,1260,1319,1356,1452,1488,1481,1471,1419,1426,1585,1672,1798,1817,1743,1752,1700,1669,1631,1646,1632,1629,1666,1634,1646,1694,1691,1700,1737,1775,1837,1918,1972,2045,2110,2057,1949,1726,1339,1053,824,702,722,803,893,937,952,883,866,857,865,912,938,916,879,829,847,873,990,1104,1160,1248,1302,1329,1318,1328,1325,1405,1510,1486,1435,1317,1262,1242,1266,1338,1325,1353,1350,1386,1419,1421,1412,1416,1420,1275,1238,1207,1259,1468,1496,1414,1349,1305,1270,1291,1271,1139,1030
E14001470,Sheffield South East,1330,1313,1251,1323,1427,1447,1557,1527,1482,1493,1497,1524,1577,1609,1624,1654,1685,1694,1721,1732,1753,1761,1799,1853,1868,1985,1997,2057,2113,1997,1931,1890,1804,1802,1742,1713,1740,1762,1796,1784,1754,1822,1858,1841,1928,1952,1952,1952,1835,1683,1607,1424,1231,1067,872,805,839,880,954,994,950,938,931,930,956,1005,998,1019,1058,1058,1064,1069,1089,1134,1189,1230,1257,1224,1185,1211,1202,1264,1254,1292,1273,1258,1321,1287,1323,1350,1361,1324,1346,1373,1335,1379,1383,1342,1230,1130,1096,1213,1363,1471,1431,1325,1276,1193,1162,1098,985,909
E14001471,Sherwood Forest,1202,1161,1204,1311,1420,1466,1506,1540,1521,1515,1474,1420,1427,1398,1443,1546,1627,1763,1857,1886,1847,1792,1841,1897,1966,2042,2103,2100,2155,2104,1983,1935,1932,1980,2077,2072,1891,1762,1598,1554,1632,1677,1837,1891,1995,2131,2069,2149,2031,1821,1655,1294,1075,969,873,907,975,1037,1119,1138,1216,1216,1224,1226,1191,1221,1211,1177,1133,1104,1098,1196,1357,1467,1557,1613,1638,1616,1625,1656,1687,1862,1930,2070,2140,2073,2115,2079,2023,1942,1888,1801,1814,1892,1923,1926,1860,1813,1598,1544,1692,1917,2279,2404,2211,1980,1825,1738,1736,1651,1421,1231
