PCON24CD,PCON24NM,Population (2022),All,All,All,All,All,All,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001405,"North West Norfolk",103352,7639,8992,9422,8231,9479,8700,9217,8480,8040,2404,2446,2076,1811,1984,1204,1140,1015,920,180,240,207,179,126,126,123,98,106,462,459,450,284,249,197,249,237,210,737,933,910,752,926,788,813,822,739,261,304,339,340,433,417,362,278,346,103,176,179,203,259,203,244,201,251,552,621,685,543,522,491,553,496,444,45,49,63,85,80,80,89,120,112,346,555,693,583,830,946,868,695,592,29,44,48,31,38,22,25,25,19,539,575,581,457,410,399,550,711,754,65,56,66,58,51,25,51,54,41,195,282,273,142,155,133,186,131,156,1721,2252,2852,2763,3416,3669,3964,3597,3350
E14001406,"Northampton North",129612,20840,21281,20768,19828,20520,19692,19575,19133,19449,7421,6618,5264,4384,4989,3771,2880,2938,3310,381,358,303,330,270,271,180,241,185,1246,1262,1286,1202,883,779,713,952,769,1783,1789,1665,1588,1401,1562,1533,1319,1342,362,371,547,533,712,568,576,672,906,187,250,301,283,362,299,382,337,293,1359,1338,1250,1174,1010,1077,1411,1325,1142,141,148,205,189,176,234,264,269,284,376,498,677,888,1303,1420,1265,1005,1010,273,405,270,327,250,253,253,279,290,1360,1391,1298,1159,657,789,838,1264,1661,252,276,314,222,120,149,186,118,116,1541,1842,2074,1451,1117,1051,1298,1209,1286,4158,4735,5314,6098,7270,7469,7796,7205,6855
E14001407,"Northampton South",111318,10619,11832,11220,11302,12385,11088,11151,10186,10064,3824,3599,2777,2249,3228,2157,1583,1423,1653,144,135,140,145,109,88,70,57,67,795,870,937,816,525,448,567,473,408,1007,972,920,900,848,858,961,769,744,167,185,218,246,344,281,279,294,383,113,133,168,205,220,227,201,211,191,686,782,733,680,630,741,878,729,663,46,82,70,78,69,86,121,106,145,172,196,328,394,730,749,699,595,552,93,147,130,108,90,72,99,101,88,515,478,338,449,290,408,412,733,756,41,33,49,40,27,22,28,35,24,779,1281,1293,1313,775,591,602,603,494,2237,2939,3119,3679,4500,4360,4651,4057,3896
E14001408,"Norwich North",99574,6970,8427,8277,8348,9906,8854,8478,7673,7268,1918,1925,1352,1403,1719,1116,1090,1017,975,134,143,122,98,104,88,80,84,55,334,433,367,331,342,183,187,201,197,804,1000,813,837,925,783,869,751,703,187,212,229,242,253,209,148,134,136,226,221,232,284,306,298,244,238,279,375,517,478,397,404,397,460,452,414,29,45,70,72,75,71,92,100,104,367,499,647,651,848,901,834,580,476,50,60,73,70,46,35,45,45,53,374,451,444,472,457,333,408,539,561,30,42,46,54,27,35,38,31,42,263,347,357,280,242,165,199,213,208,1879,2532,3047,3157,4158,4240,3784,3288,3065
E14001409,"Norwich South",106359,14726,16806,16249,15499,15670,15402,16170,14968,14889,4174,4131,3322,3214,3231,2301,2305,2274,2516,643,680,505,490,395,415,471,372,340,551,770,698,558,545,449,385,344,393,1242,1398,1303,1249,1187,1203,1277,1260,1130,415,461,551,519,519,425,470,414,417,215,272,278,297,351,325,334,232,273,972,1088,1076,802,764,799,1025,938,785,83,107,162,138,160,138,180,197,179,935,1231,1376,1351,1498,1718,1689,1218,1061,128,165,179,191,111,107,154,154,159,1681,1856,1581,1305,1146,880,1294,1658,2136,187,258,197,201,156,122,169,131,143,459,450,588,348,423,307,313,345,380,3041,3939,4433,4836,5184,6213,6104,5431,4977
E14001410,"Nottingham East",124191,23289,29330,30677,31693,27384,26969,26085,25314,23438,7907,8404,7787,8020,9638,8136,4399,4323,3071,424,325,428,461,346,308,303,311,245,914,1429,1181,1176,907,723,895,669,722,1580,1839,1908,1877,1593,1733,1880,1696,1643,791,1040,1319,2344,1415,1480,1393,1297,1157,383,401,520,590,547,505,504,441,442,2052,3141,3019,2344,1444,1678,2256,2064,1944,188,293,321,387,248,298,395,390,415,786,1444,1624,1800,1623,1749,2034,2061,1862,283,387,403,358,265,249,314,343,366,2220,2557,2963,2760,1701,1829,2368,3002,3179,500,383,772,1173,562,410,543,469,411,826,1404,1405,1328,942,860,1024,935,812,4435,6283,7027,7075,6153,7011,7777,7313,7169
E14001411,"Nottingham North and Kimberley",108805,11534,13806,14717,14231,14761,14194,13133,13189,11905,3961,3459,3230,3253,4716,4002,2209,2045,1251,138,105,149,132,122,129,109,108,103,669,832,757,606,501,347,454,458,392,1275,1522,1491,1362,1197,1279,1474,1349,1111,365,278,392,435,435,414,433,458,436,113,190,303,342,340,331,371,350,346,757,1096,1055,906,725,667,833,965,835,119,106,125,159,129,135,183,229,211,357,620,810,910,786,960,965,931,795,125,140,134,133,104,83,127,133,103,697,922,933,824,861,792,831,1085,1433,53,51,83,100,67,71,71,65,70,581,1042,1051,666,589,506,532,518,553,2324,3443,4204,4403,4189,4478,4541,4495,4266
E14001412,"Nottingham South",111911,10562,12509,13979,13552,14668,14420,12316,12425,10678,3489,3431,3409,3219,5562,4741,2259,1913,1157,307,308,399,421,249,266,208,258,217,840,822,894,830,649,449,501,455,458,912,1129,1145,1101,953,1129,1041,910,908,273,319,366,448,540,514,510,487,419,111,147,206,273,234,268,288,261,290,861,1258,1119,909,684,763,924,859,774,71,89,111,121,96,140,153,181,183,338,569,715,762,766,804,834,860,758,116,120,173,159,136,127,123,122,117,548,785,873,790,751,835,1115,1545,1311,67,45,117,156,101,77,75,80,107,738,867,1162,854,560,542,604,676,510,1891,2620,3290,3509,3387,3765,3681,3818,3469
E14001413,"Nuneaton",100956,10870,12536,12170,11663,11637,10578,10687,10680,10812,3795,3840,3463,2708,3436,2625,2476,1969,2099,153,189,163,150,87,81,90,101,118,528,766,710,633,379,248,372,466,390,934,1010,987,935,729,866,862,943,728,163,232,172,163,284,281,199,216,265,116,189,167,158,186,188,174,228,252,633,687,707,707,551,592,645,602,564,61,81,116,106,106,106,133,179,126,361,484,570,596,665,815,701,742,742,63,83,119,116,69,70,108,106,115,742,921,693,761,538,375,426,482,731,62,81,130,89,45,35,60,85,41,685,927,873,825,771,495,678,614,792,2574,3046,3300,3716,3791,3801,3763,3947,3849
E14001414,"Old Bexley and Sidcup",101531,5701,6642,6646,7211,7739,6750,6569,6227,6370,1531,1644,1313,1429,2819,1885,1453,1171,1141,69,79,72,49,31,48,34,23,33,423,574,672,707,331,265,286,285,278,504,592,499,516,462,477,505,527,616,151,138,144,149,215,228,202,205,192,60,59,72,66,62,96,89,84,99,565,598,628,521,388,413,569,487,468,10,35,23,38,28,22,29,32,16,249,305,303,384,393,393,338,383,322,81,91,93,107,104,54,63,89,99,187,306,314,290,315,266,253,315,546,48,53,43,62,27,24,60,61,67,630,810,985,1161,856,739,817,801,819,1193,1358,1485,1732,1708,1840,1871,1764,1674
E14001415,"Oldham East and Saddleworth",109355,12702,14576,13807,6916,46,34,34,8,15,4591,3122,2326,1174,18,13,4,0,1,56,48,41,23,0,0,0,0,0,1060,1031,1105,542,0,0,0,0,0,1407,1656,1435,629,1,2,0,0,0,137,172,150,89,1,0,1,0,0,128,267,341,163,1,1,2,1,1,722,901,806,447,5,2,1,0,3,42,80,111,76,1,1,0,0,0,711,1653,1545,713,2,1,3,0,1,142,190,214,114,0,0,1,0,0,438,407,344,220,0,0,0,0,0,65,76,74,30,0,0,0,0,0,775,1030,1131,570,1,0,1,0,1,2428,3943,4184,2126,16,14,21,7,8
E14001416,"Oldham West, Chadderton and Royton",113083,14853,17813,18285,8644,16,17,18,13,13,5150,3568,3006,1328,0,0,1,0,0,89,83,60,21,0,0,0,0,0,1075,1251,1236,546,0,0,0,0,0,1489,1697,1537,690,0,0,0,0,0,130,185,203,143,0,0,1,0,0,149,330,421,209,0,1,0,0,1,925,1060,1103,628,0,0,0,0,1,70,103,146,71,0,0,1,0,0,847,2144,2366,1011,0,0,2,0,0,171,242,301,128,0,0,0,0,0,865,988,1047,592,0,0,0,0,0,183,167,145,59,0,1,0,0,0,963,1434,1586,638,0,0,0,0,0,2747,4561,5128,2580,16,15,13,13,11
E14001417,"Orpington",98217,7632,8408,7822,8421,8871,8243,8036,8525,8610,1771,1672,1494,1751,2833,2082,1807,1644,1514,35,61,62,48,45,45,41,39,27,613,837,757,828,538,417,434,445,404,680,744,743,635,559,671,662,727,810,138,109,138,258,267,291,282,273,281,73,80,85,94,87,116,95,97,105,889,933,680,601,428,449,536,612,505,16,42,47,35,42,32,53,30,34,398,409,423,472,452,568,511,486,488,72,81,80,95,129,100,106,122,130,593,516,537,550,445,644,593,795,989,48,69,50,79,33,52,75,75,117,773,1020,947,916,1050,845,822,850,1039,1533,1835,1779,2059,1963,1931,2019,2330,2167
E14001418,"Ossett and Denby Dale",93842,6342,7097,7993,7556,7607,7552,7529,8236,7457,1955,1661,1426,1150,1363,978,619,745,793,49,34,49,28,44,34,21,28,27,491,636,640,596,588,346,365,386,381,626,696,731,752,646,584,534,647,520,70,55,84,106,134,169,142,157,165,108,173,160,199,194,183,191,226,265,542,611,622,532,451,461,529,484,478,18,22,45,42,43,47,44,48,35,326,507,593,618,697,925,996,927,678,13,21,42,55,48,30,44,61,31,222,223,204,261,232,218,261,353,348,23,36,29,15,16,23,26,37,27,450,588,660,496,464,413,424,487,433,1449,1834,2708,2706,2687,3141,3333,3650,3276
E14001419,"Oxford East",118578,9919,10629,11039,10914,11621,12459,12367,12608,12524,1939,1782,1629,1600,1578,1330,1127,973,1032,850,1099,917,930,605,785,643,694,725,510,786,653,555,558,642,528,603,538,995,1039,1087,989,951,887,1034,829,903,292,323,370,298,547,446,340,379,605,111,131,175,162,221,165,161,197,221,1053,1024,1043,868,661,790,886,1040,919,76,86,78,117,134,102,80,132,133,265,283,383,516,767,1532,1422,979,916,72,89,109,143,77,54,75,96,107,981,998,809,741,769,552,584,1242,1414,193,203,170,144,139,165,154,211,129,707,711,721,826,873,638,951,853,789,1875,2075,2895,3025,3741,4371,4382,4380,4093
E14001420,"Oxford West and Abingdon",106817,8147,9957,9317,9314,8009,9065,9442,9172,9897,1554,1551,1154,1060,887,720,663,624,701,763,1552,911,1025,577,768,630,546,612,394,602,461,420,326,363,315,305,292,703,712,754,588,598,588,640,588,586,253,265,380,289,353,382,279,344,387,81,86,133,124,103,118,114,126,144,1074,1263,1256,1211,556,565,806,917,969,47,76,74,72,77,70,64,77,72,304,264,438,536,703,1412,1286,827,807,30,41,69,64,49,41,46,54,79,865,1086,709,707,717,569,529,733,1326,431,491,465,506,207,219,416,462,532,267,386,373,467,374,324,393,399,267,1381,1582,2140,2245,2482,2926,3261,3170,3123
E14001421,"Peckham",110204,13950,15207,16106,16466,17765,15673,15096,15459,17967,2880,3196,3247,3351,6541,4574,3736,3506,3639,301,427,361,303,420,407,421,285,386,899,934,1015,1029,849,803,734,822,885,972,966,922,808,787,728,732,833,844,686,919,822,1119,802,769,654,523,612,103,112,138,144,133,142,116,103,110,1299,1407,1493,1389,1109,1283,1516,1642,1572,97,175,184,155,121,92,82,93,90,655,820,795,839,862,848,774,806,806,509,612,646,929,532,403,656,586,638,710,752,742,536,429,568,441,591,1955,462,495,611,1039,531,666,831,1089,1738,1138,931,1196,1174,1158,910,869,833,955,3239,3461,3934,3651,3491,3480,3534,3747,3737
E14001422,"Pendle and Clitheroe",109926,9169,10676,11686,10693,12747,11546,10704,9472,10374,4106,4270,2933,3012,5776,4876,3268,2859,3236,43,46,58,36,28,23,21,27,22,639,764,973,770,512,304,415,469,392,919,986,965,913,867,796,933,789,726,87,89,113,116,177,168,160,142,164,56,74,161,168,162,188,183,154,232,794,931,1094,982,741,657,787,634,598,13,15,26,30,56,52,76,99,87,163,207,725,555,511,553,530,373,480,26,32,39,40,24,27,29,42,63,399,582,558,428,379,308,323,348,528,38,56,86,25,27,37,38,25,23,555,641,627,490,343,295,371,440,431,1331,1983,3328,3128,3144,3262,3570,3071,3392
E14001423,"Penistone and Stocksbridge",89968,6864,8079,6882,6270,6785,6463,6547,6523,6424,3300,2858,1729,1336,1751,1436,1095,996,1082,25,19,27,18,21,14,16,8,9,384,710,582,562,476,425,500,477,501,686,817,699,591,623,555,595,481,489,67,67,67,65,125,124,105,102,116,60,94,126,145,143,169,167,184,202,447,606,513,478,366,386,421,415,339,32,34,37,33,43,48,54,46,54,148,371,433,447,575,541,589,502,473,32,50,45,39,23,36,43,41,27,130,154,176,245,219,206,327,489,502,11,18,29,21,13,9,11,8,7,747,789,691,556,595,616,579,662,564,795,1492,1728,1734,1812,1898,2045,2112,2059
E14001424,"Penrith and Solway",98216,5045,5484,6355,6362,6138,6503,6671,6199,5862,1609,1654,1317,908,1395,1223,655,553,464,29,19,37,24,31,10,21,27,20,311,397,369,306,282,208,236,213,150,711,741,793,745,568,656,792,640,555,92,89,121,129,152,172,168,248,276,61,87,102,107,99,113,130,142,189,420,451,546,520,384,417,486,473,376,20,27,35,32,35,38,53,82,77,185,185,436,570,549,693,712,561,501,3,5,15,14,10,19,18,20,17,286,325,318,326,196,218,286,303,379,15,28,20,22,12,10,14,22,17,188,185,212,154,181,129,147,208,131,1115,1291,2034,2505,2244,2597,2953,2707,2710
E14001425,"Peterborough",129996,18841,21806,18664,19823,18035,18786,19802,19753,19317,5715,5157,3761,3693,3543,3310,2786,2756,3127,548,735,653,608,440,508,524,293,237,908,1174,913,826,747,551,809,661,506,1788,2195,1744,1885,1604,1592,1507,1648,1514,401,400,393,499,566,572,475,572,544,277,334,306,410,350,460,424,448,563,1641,1924,1515,1424,974,1092,1323,1215,1038,122,182,200,214,203,209,222,260,302,835,1218,1064,1419,1481,1771,1939,1853,1535,185,230,266,286,213,244,217,227,201,1386,1802,1566,1164,810,697,1272,1438,1363,239,236,311,265,136,163,163,210,216,1106,1362,1452,1574,948,977,1067,1002,1076,3690,4857,4520,5556,6020,6640,7074,7170,7095
E14001426,"Plymouth Moor View",100876,7399,8990,9151,8650,9089,8314,7568,5675,8427,2862,2823,2452,2304,2745,2289,1507,1342,1325,24,30,30,23,16,13,11,13,16,364,385,334,269,267,118,113,106,142,807,1022,980,995,900,819,738,547,803,167,149,146,171,257,232,220,182,326,93,163,174,163,154,167,198,144,237,426,504,496,398,400,317,379,233,445,37,46,42,73,90,70,91,70,110,288,418,423,454,489,446,514,254,542,12,22,30,41,30,21,26,24,24,193,250,277,254,154,186,187,157,274,23,31,18,22,19,13,29,25,49,278,386,424,289,201,156,221,169,196,1825,2761,3325,3194,3367,3467,3334,2409,3938
E14001427,"Plymouth Sutton and Devonport",109322,15871,19180,18892,18215,17547,16155,15869,12083,19023,5723,6318,5488,5156,5349,4260,3496,2940,3347,107,128,155,129,93,73,113,75,91,605,752,756,631,576,394,363,225,421,1394,1587,1465,1492,1416,1332,1382,1078,1722,742,619,667,696,863,803,772,511,807,163,223,242,249,231,225,235,187,334,1029,1280,1133,1087,800,726,867,623,1346,92,132,146,181,215,185,222,203,306,588,863,910,890,870,930,925,578,1117,65,127,129,151,148,128,146,88,152,1147,1333,1241,1073,723,491,725,873,1475,114,209,157,178,96,98,103,89,194,504,606,613,615,440,247,387,379,596,3598,5003,5790,5687,5727,6263,6133,4234,7115
E14001428,"Pontefract, Castleford and Knottingley",102088,11693,13530,15392,14896,13766,14793,17081,15796,15027,3031,3014,2448,2350,2589,1826,1476,1557,2029,113,116,116,69,62,87,63,79,57,815,901,954,789,554,492,627,643,592,1232,1381,1459,1484,1328,1280,1474,1344,1105,119,149,193,203,316,244,226,286,284,193,237,315,309,300,262,347,416,358,981,1048,1139,1055,840,997,1216,989,1067,51,33,84,60,74,61,76,94,108,756,945,1368,1423,1467,1845,2122,1537,1172,33,53,92,90,76,78,112,77,103,785,894,1210,1042,603,1299,1685,1592,1325,84,110,93,90,66,81,109,88,86,879,1217,1224,974,679,608,694,707,855,2621,3432,4697,4958,4812,5633,6854,6387,5886
E14001429,"Poole",97508,8286,10580,10639,10412,10647,9828,9671,9212,8744,3061,3915,3656,2984,3648,3131,2871,2227,2045,126,198,245,207,238,169,165,119,115,572,645,585,583,506,452,441,468,395,738,857,911,939,835,813,840,778,703,187,171,147,175,150,148,98,98,145,65,61,67,85,62,39,50,51,66,765,869,862,772,632,672,684,617,640,29,36,42,51,53,35,44,52,46,178,230,421,422,455,511,510,525,521,23,21,42,42,53,42,41,57,35,695,893,651,614,455,355,505,642,534,76,80,60,63,45,38,43,53,45,383,670,410,569,604,547,608,629,647,1388,1934,2540,2906,2911,2876,2771,2896,2807
E14001430,"Poplar and Limehouse",146385,14432,15117,15912,16999,21285,18905,17178,16935,17636,4842,4411,4319,5281,10160,7405,5379,4170,4234,375,422,314,287,594,522,366,330,322,922,964,1055,1018,1035,972,851,914,912,754,816,748,738,744,895,804,806,821,342,364,530,611,758,678,561,619,701,112,128,143,126,145,136,143,133,179,1221,1374,1512,1498,1021,1152,1495,1663,1499,66,96,109,99,93,66,77,75,80,730,858,773,806,803,898,809,912,895,331,507,511,482,318,279,347,465,538,449,467,428,386,342,277,411,615,973,416,409,653,722,322,357,440,650,961,1156,1137,1275,1576,1507,1394,1455,1339,1383,2716,3164,3542,3369,3443,3874,4040,4244,4138
E14001431,"Portsmouth North",100849,10701,13078,11451,11387,11784,12714,12596,11136,10699,3721,3493,1359,1796,2527,2066,1523,1295,1069,226,274,211,250,157,172,182,117,97,428,528,519,512,330,461,425,338,294,1139,1308,1226,1158,952,1013,1138,1020,836,135,180,217,317,417,359,334,296,369,133,202,138,159,143,154,145,152,191,576,760,750,566,427,571,660,595,695,66,84,84,101,122,139,171,144,127,866,1042,993,960,1149,1365,1353,1105,955,42,54,45,83,82,89,77,94,77,718,847,772,620,776,748,491,605,803,44,43,56,36,40,53,56,55,66,710,950,1003,744,429,575,806,639,519,1897,3313,4078,4085,4233,4949,5235,4681,4601
E14001432,"Portsmouth South",107571,18625,22871,18034,17957,17490,19356,18816,17618,16763,6510,5814,1926,3005,3445,2687,1940,1730,1627,807,1037,745,606,424,533,587,337,309,766,957,968,694,566,593,590,435,445,1681,1896,1682,1544,1195,1307,1287,1286,1125,384,548,498,539,576,774,561,542,645,173,238,198,198,224,209,210,182,233,1109,1229,1095,958,658,798,1035,944,989,114,175,177,206,209,229,259,263,313,1343,1649,1509,1454,1785,2143,2115,1783,1619,98,158,156,170,199,181,216,212,154,1634,2050,1581,1484,1653,1950,1192,2082,1824,172,182,174,160,117,137,197,153,145,947,1379,1504,965,433,683,991,1053,628,2887,5559,5821,5974,6006,7132,7636,6616,6707
E14001433,"Preston",117625,18979,22738,25468,24679,25011,24241,23225,20776,20479,8266,8785,6462,6800,10363,8999,6891,6142,6060,303,249,289,223,190,149,362,255,217,1066,1326,1609,1478,1027,949,993,858,693,1901,2359,2433,2110,1748,1984,1987,1681,1490,193,244,307,363,428,327,343,410,535,93,151,323,286,314,382,383,289,438,1405,1678,1847,1695,1281,1321,1416,1311,1189,50,73,116,165,197,196,215,258,228,357,579,1864,1540,1143,1277,1197,952,1044,92,167,220,226,188,187,175,182,220,1060,1454,1469,1388,719,811,1106,1327,1458,167,213,336,200,111,134,146,121,118,1021,1143,1090,1299,902,888,1095,896,879,3005,4317,7103,6906,6400,6637,6916,6094,5910
E14001434,"Putney",111902,8549,9779,9806,10202,11737,10491,9578,10216,9708,1548,1750,1722,2021,3807,2671,2235,2095,2278,281,430,318,302,490,428,235,277,261,632,811,877,848,839,848,595,710,508,543,604,590,542,496,556,527,640,530,199,201,229,282,383,295,264,261,298,71,69,87,79,97,76,76,86,79,1165,1010,1037,929,659,812,971,967,852,21,54,54,32,47,26,35,36,31,389,463,500,561,539,591,561,584,608,95,188,230,247,178,134,124,194,169,426,533,442,387,361,291,239,377,606,180,189,221,212,150,140,181,166,233,1155,1354,1140,1390,1362,1143,1066,1315,988,1844,2123,2359,2370,2329,2480,2469,2508,2267
E14001435,"Queen's Park and Maida Vale",123834,14546,15813,16976,17232,20044,17198,17198,17310,17435,4432,4229,4602,4981,8340,6042,5249,4430,4609,264,309,226,235,323,300,285,272,260,811,1054,1433,1221,1083,901,940,1148,994,887,874,875,865,776,845,818,882,926,602,583,785,875,905,740,789,664,610,85,118,108,85,134,128,130,91,130,1093,1234,1313,1316,1021,1195,1389,1583,1430,82,131,129,142,100,83,92,95,82,735,791,902,858,987,985,1010,1022,894,400,577,570,631,462,373,442,587,569,286,342,279,274,310,320,362,670,969,339,443,444,446,332,400,458,605,854,1506,1772,1597,1604,1388,1143,1306,1267,1280,3024,3356,3713,3699,3883,3743,3928,3994,3828
E14001436,"Rawmarsh and Conisbrough",94482,11535,13725,12119,11586,10758,11140,11763,11523,10836,5385,4599,2900,2208,2328,1891,1616,1712,1607,33,41,40,25,24,35,30,20,29,613,1014,865,948,544,589,583,618,611,1128,1437,1378,1316,1079,1118,1280,1022,915,101,113,107,188,226,223,180,176,264,97,220,223,263,291,311,372,357,367,687,941,923,779,663,814,889,786,613,48,80,75,95,106,103,116,143,123,240,724,831,813,938,1017,1031,957,859,54,65,63,74,71,65,87,87,96,809,855,749,664,385,479,652,867,779,32,34,44,33,27,22,19,22,20,704,806,692,851,627,510,663,624,731,1604,2796,3229,3329,3449,3963,4245,4132,3822
E14001437,"Rayleigh and Wickford",97654,5094,5468,6116,6561,6389,6267,6090,5408,5113,1555,1618,1367,1294,1607,1411,857,559,490,30,50,43,45,53,40,28,19,10,533,444,415,369,206,228,218,242,264,487,494,518,635,439,471,492,451,444,96,80,117,150,200,165,112,127,131,59,78,95,125,115,94,103,119,136,377,352,392,381,286,315,365,371,346,17,21,33,36,34,27,39,61,59,236,257,387,492,529,541,527,400,386,19,40,32,33,31,36,29,46,27,282,275,331,355,248,208,412,364,367,31,44,43,44,39,32,31,34,34,424,456,495,547,429,348,426,644,499,948,1259,1848,2055,2173,2351,2451,1971,1920
E14001438,"Reading Central",116859,11774,14031,13561,12489,12892,14506,15502,15282,14105,2437,2644,2067,1582,1665,1501,1266,1417,1502,646,905,639,586,622,457,669,421,317,651,849,807,602,643,551,676,622,493,1078,1145,1156,1063,989,1045,1066,999,925,391,484,465,449,480,536,332,364,317,123,154,187,171,195,188,196,180,206,1172,1417,1377,1246,913,1138,1423,1491,1312,94,133,127,128,118,136,91,120,114,289,402,528,679,898,1809,1738,1292,1073,120,180,203,189,195,126,165,177,199,1166,1415,1041,809,595,635,960,1250,1573,462,552,353,348,228,301,379,384,381,796,960,1010,782,1082,758,879,1010,762,2349,2791,3601,3855,4269,5325,5662,5555,4931
E14001439,"Reading West and Mid Berkshire",95642,4734,5717,5727,5627,5773,6215,6362,5991,6290,1085,1256,968,882,911,927,811,676,827,59,95,67,73,78,74,66,65,68,333,478,480,351,257,217,248,272,277,728,789,751,794,700,597,703,542,577,115,122,128,120,171,177,104,129,160,71,91,99,93,101,92,84,108,114,502,590,604,453,391,427,536,495,433,30,46,41,36,44,32,38,45,50,90,108,182,224,302,682,675,502,403,21,38,37,40,40,27,30,30,43,307,384,288,261,254,327,298,438,705,50,55,37,48,59,47,62,45,49,459,652,562,591,408,381,382,449,391,884,1013,1483,1661,2057,2208,2325,2195,2193
E14001440,"Redcar",93862,14606,15915,15416,14976,15039,14890,16491,15853,14469,6868,7414,5677,4825,5212,4044,3145,3127,2961,127,130,104,84,70,70,96,125,97,969,835,994,818,653,759,898,976,808,1633,1737,1601,1649,1578,1586,1892,1653,1480,142,150,125,176,238,266,305,339,423,111,103,183,314,240,281,322,320,317,858,1082,1044,841,690,745,910,838,754,49,41,48,74,84,59,103,111,108,199,273,475,708,864,1133,1430,1153,1033,38,41,59,85,78,69,131,106,101,1059,1356,1195,1144,813,1024,1336,1257,1320,63,60,47,40,37,46,61,57,24,767,622,795,592,589,390,720,806,529,1723,2071,3069,3626,3893,4418,5142,4985,4514
E14001441,"Redditch",99134,9312,10968,10651,10707,10762,9745,9713,8756,8136,3438,3702,3454,3077,4089,3278,1744,1266,1213,52,91,89,58,47,34,34,41,33,544,538,581,522,341,277,352,459,308,710,910,817,760,637,573,725,590,546,161,159,154,181,237,226,180,205,194,92,143,102,109,126,139,153,147,167,576,703,687,753,519,522,659,681,533,52,69,84,110,86,59,84,110,82,289,446,402,488,474,598,848,633,591,65,61,56,86,58,47,65,74,40,554,584,714,732,568,428,500,741,774,74,81,92,69,46,43,38,38,50,358,696,446,519,382,329,451,488,573,2347,2785,2973,3243,3152,3192,3880,3283,3032
