PCON24CD,PCON24NM,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools
E14001388,North Dorset,18.99,19.42,19.82,19.5,20.45,20.77,21.11,21.22,22.65,21.19,20.75,20.93,20.71,20.56,20.49,16.67,16.7,16.4,16.7,16.69,17.11,17.11,15.6,17.04,17.32,17.5,17.46,17.31,17.29,17.51,5.28,5.24,4.85,3.94,5.9,5.79,6.18,6.57,6.87,6.23,6.55,5.83,6.34,6.41,7.09,17.26,17.49,17.47,17.39,17.84,18.24,18.37,17.69,18.94,18.39,18.33,18.25,18.15,18.07,18.19
E14001389,North Durham,20.64,22.47,22.41,20.21,19.97,19.82,20.22,20.39,20.77,20.74,20.8,20.82,20.86,20.53,20.13,14.46,14.86,14.39,17,16.21,16.27,16.16,17.29,17.74,19.25,18.02,18.45,18.55,17.33,16.99,8,8.33,9,8.45,8,11.63,7.24,6.48,7.42,7.89,7.72,8.58,8.85,9.17,10.63,17.01,17.97,17.74,18.47,17.95,18.01,18.03,18.62,19.08,19.74,19.17,19.37,19.38,18.63,18.33
E14001390,North East Cambridgeshire,23.71,22.17,21.39,21.95,22.25,21.97,22.25,22.34,24.06,22.44,21.7,21.37,21.58,23.11,22.52,19.73,17.32,16.51,22.02,23.26,17.78,17.64,18.1,18.16,18.59,18.17,18.01,17.77,18.83,18.23,6.32,8.21,7.4,6.86,8.2,9,9.01,8.86,7.72,7.96,9.01,10.1,10.66,8.69,8.21,21.37,19.57,18.77,21.41,22.14,19.79,19.9,20.15,20.91,20.3,19.8,19.63,19.64,20.7,20.08
E14001391,North East Derbyshire,22.42,21.87,21.62,21.84,21.59,21.82,22.27,21.87,22.52,21.98,22.06,21.95,21.34,20.87,21.42,16,16.31,16.22,15.57,15.61,15.76,15.88,16.24,16.37,17.03,17.45,17.18,16.79,16.82,16.82,,,,,,,,,,,,,,,,18.66,18.72,18.62,18.32,18.3,18.53,18.8,18.89,19.24,19.39,19.65,19.44,18.93,18.73,18.98
E14001392,North East Hampshire,20.84,22.3,22.07,21.9,21.88,22.36,22.52,22.52,22.16,22.25,22.24,21.17,21.08,21.19,21.58,16.19,16.71,16.65,16.55,17.29,17.66,17.85,18.23,23.98,24.15,24.05,23.41,23.96,18.12,23.41,,,,,,,,,,,,,,,,18.71,19.7,19.57,19.43,19.85,20.3,20.49,20.72,22.79,22.91,22.88,21.96,22.11,19.86,22.28
E14001393,North East Hertfordshire,19.28,19,19.12,19.25,18.79,19.09,19.6,19.54,19.44,19.68,19.54,19,18.77,19.04,19,15.5,16.05,15.99,16.12,15.3,15.59,15.37,16.02,17.19,17.27,18.09,18.33,17.91,17.07,17.47,5.32,5.2,6.72,5.25,4.96,5.52,5.54,5.83,5.33,5.3,5.67,6.22,6.76,6.45,6.36,17.02,17.18,17.33,17.2,16.52,16.85,16.99,17.34,17.8,17.92,18.26,18.18,17.9,17.64,17.8
E14001394,North East Somerset and Hanham,21.02,21.04,21.44,21.37,21.31,21.72,20.94,20.61,20.95,21.4,21.03,21.07,20.61,20.9,20.6,14.98,15.87,13.89,15.16,14.9,14.7,15.58,16.94,16.06,17.03,17.59,18.12,19.01,19.8,18.71,5.99,6.47,6.61,6.37,6.11,6.15,5.95,6.05,6.14,6.58,6.76,6.12,5.65,5.91,6.09,17.26,17.9,17.05,17.77,17.72,17.86,18.02,18.54,18.28,18.95,19.05,19.23,19.34,19.84,19.22
E14001395,North Herefordshire,19.51,20.18,19.55,19.52,18.48,18.64,18.8,19.48,19.22,18.84,19.38,18.63,19.42,19.09,18.94,15.1,15.12,15.44,15.31,15.36,15.7,15.54,15.28,15.82,16.21,16.2,16.46,15.86,16,15.76,7.25,5.17,6.5,7.92,7.9,12.38,9.09,9,8.68,8.64,9.29,9.44,9.07,7.94,8.47,17.32,17.6,17.53,17.43,17.02,17.33,17.28,17.52,17.63,17.6,17.9,17.62,17.74,17.58,17.4
E14001396,North Norfolk,19.07,19.62,20.25,20.16,19.34,18.85,19.21,18.72,19.95,19.19,19.46,19.48,18.5,18.5,17.86,15.79,17.12,16.47,16.04,13.89,15.95,16.92,17.23,17.72,18.18,17.76,17.19,17.76,17.58,17.31,7.26,6.93,6.62,7.19,7.31,7.21,8.2,7.93,8.37,8.51,8.38,7.56,7.23,7.78,7.16,16.93,17.78,17.76,17.62,16.3,16.89,17.58,17.37,18.23,18.02,17.91,17.48,17.18,17.18,16.62
E14001397,North Northumberland,18.41,18.6,19.4,19.21,20.07,19.13,18.6,19.2,19.73,19.81,19.42,19.12,18.51,17.78,17.89,17.06,17.49,16.84,16.72,17.09,16.39,16.1,16.6,17.14,17.78,16.6,17.45,16.62,16.48,16.13,8.2,8.42,8.4,10.15,9.61,9.15,8.71,8.97,8.11,8.96,8.85,10.06,9.28,7.97,7.77,17.26,17.6,17.48,17.4,17.88,17.15,16.81,17.36,17.79,18.22,17.32,17.75,16.92,16.39,16.13
E14001398,North Shropshire,22.71,23.49,22.02,21.74,20.19,22.31,23.13,21.92,22.56,22.37,21.99,21.32,22.19,21.48,20.91,15.64,17.08,16.25,15.57,17.57,15.11,15.42,15.91,15.5,15.55,15.91,16.34,35.41,17.34,16.75,3.54,5.57,3.36,3.14,2.79,2.75,3.12,3.73,3.33,3.73,3.58,3.31,,4.1,5.63,18.56,19.84,18.56,18.08,18.51,17.92,18.39,18.32,18.24,18.23,18.28,18.32,27.11,18.99,18.5
E14001399,North Somerset,20.93,21.95,20.91,22.53,20.72,21.93,22.06,22.31,22.76,23.19,23.01,22.22,21.9,21.99,21.66,15.34,18.67,15.45,15.45,15.63,16.23,16.15,16.79,17.29,17.75,17.5,17.22,17,16.92,17.53,6.32,6.99,6.55,5.9,6.34,6.91,7.61,6.73,8.52,7.73,7.47,6.92,7.34,6.41,6.34,17.37,19.85,17.54,18.09,17.56,18.53,18.62,19.06,19.58,19.96,19.66,19.1,18.79,18.68,18.82
E14001400,North Warwickshire and Bedworth,21.42,21.25,21,21.32,22.2,22.28,22.28,22.71,21.69,23.06,22,21.49,21.21,22,22.33,17.36,16.76,16.94,16.33,16.19,17.01,17.56,17.58,18.16,18.9,18.65,17.76,18.67,18.29,18.2,6.45,7.58,7.98,7.64,6.8,6.84,7.21,7.8,7.32,8.73,9.12,7.7,7.38,7.55,7.51,18.34,18.16,18.18,17.94,18.12,18.51,18.83,19.15,18.86,19.97,19.44,18.48,18.64,18.72,18.74
E14001401,North West Cambridgeshire,23.27,20.58,20.51,19.76,21.16,20.69,20.69,21.13,20.33,21.54,21.13,20.8,22.06,21.68,22.28,21.2,16.17,16.01,16.41,16.91,16.31,16.3,16.76,16.93,17.83,18.11,18.16,18,17.88,18.01,6.8,6.02,6,7.38,8.36,8.95,8.97,6.48,6.08,6.61,7.71,8.67,7.48,9,9.68,21.93,18.06,17.96,17.68,18.63,18.18,18.18,18.7,18.31,19.4,19.4,19.3,19.73,19.54,19.89
E14001402,North West Essex,20.77,20.21,21.06,20.84,21.63,20.1,20.63,21.27,20.87,21.27,21.05,20.35,20.79,20.82,20.99,15.41,15.57,15.26,15.24,15.36,15.99,18.21,16.81,17.57,17.17,17.24,16.78,17.18,17.18,18.17,,,,,,,,,,,,,,,,17.8,17.71,17.72,17.71,18.16,17.92,19.43,18.97,19.22,19.2,19.15,18.56,19,19.02,19.62
E14001403,North West Hampshire,20.01,19.97,20.3,20.42,20.62,20.59,21.09,21.69,20.91,20.98,20.62,19.91,20.01,20.77,20.85,16.18,19.34,15.58,15.72,15.87,15.38,18.13,17.4,17.2,17.6,17.8,17.53,17.66,18.05,18.34,6.81,7.08,6.88,5.63,6.2,6.02,5.91,6.33,6.38,6.4,6.22,6.72,7.04,7.81,7.23,17.36,18.88,17.28,17.2,17.35,17.16,18.61,18.67,18.28,18.39,18.3,17.93,18.04,18.6,18.64
E14001404,North West Leicestershire,20.27,20.21,20.6,21.04,20.3,20.67,21.11,21.28,21.64,21.18,21.43,21.04,21.01,21,20.67,16.16,16.87,16.53,16.55,16.39,16.93,18.34,18.52,19.4,19.64,19.82,19.08,18.02,17.61,21.83,8.72,9.78,8.43,8.62,7.9,8.42,8.81,9.56,9.05,9.24,9.24,9.73,9.16,9.52,10.18,17.86,18.27,18.2,18.43,17.97,18.49,19.42,19.64,20.18,20.06,20.25,19.73,19.15,18.98,20.7
E14001405,North West Norfolk,19.19,21,20.8,21.44,21.19,20.78,21.01,22.34,22.27,22.46,22.37,22.53,22.85,20.6,20.98,18.25,18.43,18.7,18.81,17.07,20.13,16.2,18.69,19.73,19.5,18.42,17.86,18.43,19.12,19.21,7.06,7.91,6.48,9.16,8.22,6.53,7.5,7.61,7.03,7.94,8.47,9.59,8.39,5.96,9.23,18.4,19.41,19.34,19.9,18.89,19.9,18.4,20.12,20.41,20.46,19.97,19.81,20.07,19.15,19.61
E14001406,Northampton North,21.39,21.58,20.43,20.16,22.23,22.19,22.08,23.48,23.88,25.5,23.64,24.75,23.99,23.9,24.22,18.97,16.84,16.95,16.4,16.69,16.45,16.54,18.37,18.42,19.76,19.31,19.76,20.2,24.92,19.91,6.37,6.67,6.87,6.55,7.12,6.91,6.53,6.76,7.26,6.93,6.62,6.42,6.67,7.25,7.42,19.1,18.25,17.8,17.03,18.11,18.01,17.86,19.19,19.46,20.39,19.31,19.87,19.85,21.82,19.95
E14001407,Northampton South,20.22,20.69,19.93,21.28,21.33,21.64,22.17,21.84,21.82,21.53,21.84,21.28,20.92,21.02,20.91,17.91,17.85,17.76,17.81,16.8,16.85,16.73,17.4,18.02,18.22,17.83,17.7,17.49,18.34,19.93,,,,0.09,6.83,6.37,5.52,4.68,5.06,5.7,3.73,3.78,4.35,3.48,5.03,19.35,19.63,19.12,19.66,19.44,19.65,19.84,19.75,19.97,19.84,19.87,19.47,19.16,19.58,20.26
E14001408,Norwich North,21.48,21.28,21.2,20.72,20.32,19.9,20.99,20.48,20.77,20.85,20.88,20.8,21.01,20.44,20.71,16.17,16.64,16.65,16.98,16.1,15.41,16.06,16.13,17.05,18.28,18.62,18.74,18.48,17.88,17.76,5.28,5.86,6.68,6.61,6.93,6.5,6.19,6.48,6.61,6.03,6.54,6.83,7.62,8.08,8.13,18.27,18.58,18.61,18.63,18.04,17.55,18.43,18.24,18.86,19.42,19.59,19.61,19.62,19.04,19.07
E14001409,Norwich South,19.8,21.01,21.51,20.29,20.64,19.98,20.57,19.95,20.33,20.03,19.36,19.7,20.71,20.19,19.92,14.36,15.82,15.86,15.63,15.34,16.27,15.18,16.72,16.61,17.55,17.6,17.28,17.47,17.26,17.03,6.42,6.05,6.18,5.07,5.6,6.51,5.83,5.6,5.73,6.09,5.81,5.66,5.75,5.63,6.01,15.98,17.21,17.44,15.98,16.02,16.45,15.91,17.09,17.17,17.53,17.15,17.02,17.49,17.15,16.95
E14001410,Nottingham East,19.73,20.2,20.42,19.87,19.67,19.84,19.58,19.88,19.37,19.7,19.61,20.06,20.69,20.85,20.78,14.15,14.46,15.66,26.41,14.6,15.02,14.86,15.91,16.72,17.34,18.31,17.29,16.22,17.64,17.37,7.72,6.02,6.37,5.02,8,9.45,8.28,10.81,10.46,8.44,8.01,8.95,9.43,11.45,12.38,17.06,17.41,18.17,20.5,17.06,17.41,17.08,17.93,17.92,18,18.22,18.17,18.1,18.96,18.75
E14001411,Nottingham North and Kimberley,20.49,20.91,20.29,20.5,19.19,20.12,20.29,19.95,20.06,20.24,20,19.72,20.52,20.51,19.7,14.71,14.67,14.51,14.63,13.41,16.47,13.89,12.44,15.15,15.72,19.73,17.05,16.74,18.14,17.57,4.89,5.98,5.78,4.08,5.46,5.8,5.75,6.38,7.16,7.05,9.19,7.82,7.91,7.42,7.23,17.23,17.44,17.12,17.26,15.96,18.2,16.79,15.87,17.57,17.94,19.78,18.35,18.54,19.23,18.57
E14001412,Nottingham South,20.06,20.77,20.2,20.43,17.7,21.03,21.09,22.14,21.51,20.5,21.64,20.96,21.47,22.09,21.89,13.35,22.09,14.21,14.29,11.88,13.94,17.09,22.2,16.25,13.15,28.07,18.26,17.23,18.77,19.54,5.89,5.9,6.22,6.37,6.64,6.28,6.53,6.1,6.89,6.87,6.83,6.81,6.23,6.4,6.27,16.76,19.92,17.28,17.48,15.17,17.51,18.7,20.65,18.51,16.51,21.94,18.81,18.47,19.39,19.5
E14001413,Nuneaton,22.24,22.43,21.53,22.69,22.19,22.36,23.21,23.12,22.72,23.49,23.18,23.84,24.2,23.87,23.93,16.59,16.26,15.7,14.84,15.76,16.08,15.78,16.68,18.07,16.03,17.17,17.83,17.69,12.54,17.83,6.93,6.86,6.97,8.09,7.55,7.2,7.04,7.94,8.83,8.11,8.1,7.9,8.14,8.24,7.68,18.83,18.72,18.05,18.07,18.51,18.66,18.81,19.25,19.91,19.02,19.45,19.99,20.13,17.68,19.97
E14001414,Old Bexley and Sidcup,22.72,22.2,21.98,22.46,23.12,21.56,22.51,22.65,22.46,22.76,24.76,24.36,23.7,21.88,22.74,15.37,15.94,16.07,17.17,16.03,16.38,17.22,17.61,20.63,18.37,18.63,18.8,18.6,18.69,19.18,5.21,5.05,5.1,6.25,4.95,5.15,5.67,10.09,10.84,11.01,10.53,7.33,7.85,7.91,7.38,17.76,18.01,18.05,19.04,18.46,18.22,19.11,19.57,21.31,20.05,20.82,20.55,20.21,19.59,20.11
E14001415,Oldham East and Saddleworth,20.32,20.76,21.28,22.15,22.06,25.61,22.53,21.51,20.64,22.58,23.28,24.44,25.13,26.34,25.8,19.31,19.47,15.41,15.24,15.57,16.84,16.31,15.7,16.59,17.55,18.08,17.36,17.81,18.04,17.69,,,,3.83,6.43,9.57,7.89,9.77,7.88,9.08,6.35,4.5,5.31,9,18,19.89,20.22,18.5,18.67,18.88,21.31,19.56,18.78,18.67,20.16,20.66,20.59,21.11,21.73,21.55
E14001416,"Oldham West, Chadderton and Royton",21.38,21.3,21.12,21.72,22.31,25.78,22.26,21.8,21.17,22.11,22.66,23.24,25.26,27.19,27.78,14.84,14.92,15.64,15.66,17.14,16.58,17.05,17.78,18.39,17.55,17.08,16.92,16.98,16.93,17.38,4.59,4.09,4.62,4.68,6.57,6.59,6.75,7.18,7.16,7.31,9.65,13.35,10.15,15.91,12.24,17.93,17.93,18.08,18.26,19.65,20.79,19.49,19.72,19.66,19.64,19.7,20.07,20.72,21.67,21.78
E14001417,Orpington,21.91,22.17,21.93,22.17,20.92,21.03,20.79,20.99,21.96,21.78,21.86,21.5,21.97,22.25,21.77,16.18,15.93,15.08,15.72,15.58,15.65,16.21,17.68,18.95,19.81,18.08,18.76,18.35,18.01,17.69,6.25,6.25,6.71,6.09,6.12,7.23,7.51,7.94,7.92,8.59,9.65,9.55,8.16,8.32,8.11,18.09,18.08,17.56,18.01,17.53,17.77,17.94,18.76,19.76,20.17,19.46,19.55,19.34,19.3,18.87
E14001418,Ossett and Denby Dale,21.69,21.15,21.31,21.24,21.39,21.49,22.14,23,21.49,21.91,21.47,21.79,21.3,21.46,21.5,16.04,17.09,17.29,17.05,16.85,16.31,15.01,17.31,18.44,19.5,18.28,18.49,17.68,18.23,17.62,5.15,5.79,5.37,5.51,4.65,6.48,6.63,7.47,7.33,7.25,6.81,6.92,6.14,5.84,6.26,17.71,18.26,18.44,18.38,18.26,18.16,17.6,19.38,19.35,20.06,19.2,19.41,18.68,18.95,18.68
E14001419,Oxford East,21.06,20.53,19.92,20.35,19.71,20.12,21.43,22.12,21.45,21.24,19.72,20.08,20.86,20.73,21.31,11.81,19.39,15.32,14.73,15.97,15.85,18.66,16.71,17.2,18.42,14.9,16.96,18.16,17.8,17.96,11.02,11.72,10.62,9.9,7.3,7.16,7.6,7.3,7.17,7.04,6.59,6.91,7.93,7.62,6.91,16.74,19.71,17.71,17.52,17.55,17.65,19.35,18.82,18.65,18.91,16.84,17.67,18.67,18.44,18.63
E14001420,Oxford West and Abingdon,21.87,21.37,20.81,22.83,20.75,21.14,21.56,21.55,21.48,21.75,21.69,21.73,21.16,21.33,21.62,16.71,17.03,16.65,16.81,16.73,16.68,17.49,17.53,18.19,18.33,18.32,18.03,18.54,18.75,18.3,5.91,5.36,5.52,5.93,6.58,5.79,6.35,6.01,5.83,7.31,7.04,7.29,7.51,7.56,8.45,18.5,18.45,18.02,18.96,18.18,18.27,18.95,18.9,19.14,19.44,19.32,19.22,19.28,19.43,19.36
E14001421,Peckham,20.25,21.84,23.18,21.16,21.15,21.68,20.45,19.52,19.28,19.23,18.68,18.5,18.79,20.02,20.21,14.5,21.09,14.67,15.33,16.33,15.86,14.33,14,16.77,15.84,16.46,14.58,15.34,17.69,16.76,5.89,6.11,7.25,6.67,8.13,9.38,8.21,7.26,7.54,6.49,6.09,6.9,6.67,6.91,6.65,17.74,20.6,19.79,18.5,19.09,19.55,18.04,17.21,18,17.39,17.05,16.39,16.64,18.01,17.64
E14001422,Pendle and Clitheroe,20.99,21.71,21.82,21.62,22.21,21.68,22.27,22.64,22.11,22.45,22.39,22.27,21.87,21.7,21.19,15.81,16.09,14.9,15.77,15.37,15.87,16.33,16.88,17.61,17.35,20.17,17.66,16.94,17.03,17.49,7.41,8.4,7.9,6.94,7.63,8.05,8.13,8.71,7.97,8.52,9.67,8.33,8.37,8.44,8.2,18.06,18.58,18.03,18.33,18.42,18.55,19.01,19.53,19.56,19.59,21.01,19.58,18.99,18.97,18.95
E14001423,Penistone and Stocksbridge,21.1,19.66,20.14,21.42,20.89,21.23,20.48,20.91,20.88,21.31,20.95,20.94,21.62,20.56,21.29,17.31,17.77,18.16,18.06,17.68,17.71,17.65,12.7,17.66,17.89,17.29,17.36,17.28,17.33,17.03,,,,,,,,,,,,,,,,19.22,18.75,19.36,20.07,19.3,19.47,19.09,16.85,19.29,19.59,19.06,19.07,19.3,18.85,18.97
E14001424,Penrith and Solway,20.97,22.82,22.61,20.95,18.59,18.9,18.41,18.66,19.33,19.15,18.54,19.43,17.89,17.85,17.53,14.76,15.48,15.29,15.43,15.11,15.37,15.36,15.93,16.59,17.95,18.16,18.25,16.69,17.24,16.53,,,,,,,,,,,,,,,,17,18.07,17.91,17.55,16.54,16.85,16.67,17.12,17.8,18.5,18.33,18.78,17.22,17.51,16.97
E14001425,Peterborough,22.61,21.51,21.8,21.54,22.29,21.42,21.97,21.92,20.86,21,21.27,21.4,21.23,22.19,21.14,15.8,15.63,15.72,15.43,16.4,16.88,16.69,18.03,16.87,18.2,18.77,18.85,19.1,19.23,18.83,7.84,8.12,7.19,8.08,7.69,7.68,7.72,9.24,9.43,8.43,7.58,7.18,6.89,7.36,7.81,18.53,18.08,18.19,18.07,18.87,18.67,18.85,19.38,18.39,18.95,19.18,19.17,19.15,19.66,19.07
E14001426,Plymouth Moor View,20.38,24.87,21.67,20.5,20.18,19.72,20.85,20.99,20.73,21.29,20.98,20.18,19.56,20.04,20.39,16,16.36,15.29,14.9,14.19,14.81,15.42,15.85,16.24,15.6,15.51,15.91,15.65,16.33,16.17,5.77,5.34,5.47,5.76,6.16,6.15,6.22,6.22,6.63,6.58,6.32,6.75,6.45,6.43,6.69,17.06,18.72,17.01,16.5,16.17,16.36,17.18,17.48,17.63,17.53,17.27,17.2,16.72,17.17,17.19
E14001427,Plymouth Sutton and Devonport,20.22,25.48,23.1,20.35,20.26,19.77,18.98,20.06,19.92,20.47,19.95,21.09,20.96,22.28,21.66,15.87,15.86,15.3,15.34,15.12,15.77,16.07,17.09,17.35,16.68,16.21,16.11,15.71,17.24,16.11,,,,5.31,6.37,5.57,6.42,7.05,6.44,7.69,5.26,5.33,5.64,6.74,6.71,17.97,20.06,18.93,17.24,17,17.16,16.99,17.94,17.9,17.96,17.25,17.59,17.29,18.82,17.87
E14001428,"Pontefract, Castleford and Knottingley",21.76,21.99,21.44,21.25,20.89,21.72,22.39,23.36,24.12,23.24,22.74,22.46,23.28,23.58,22.34,15.87,15.85,15.14,19.14,15.31,15.6,16.44,16.43,17.55,18.23,18.42,18.26,18.8,18.66,19.38,5.83,5.56,6.14,5.37,4.43,7.27,9.79,11.6,9.71,8.33,8.71,9.09,10.1,9.34,8.17,18.88,19.05,18.53,20.18,18.23,18.94,19.87,20.32,21.19,20.98,20.81,20.55,21.22,21.24,20.89
E14001429,Poole,22.14,22.25,21.87,21.21,22.45,21.4,21.06,21.84,21.54,21.68,22.36,22.39,21.08,21.97,23.41,15.15,15.36,15.11,16.29,15.83,15.14,15.53,16.33,15.85,16.47,16.09,16.09,15.77,15.92,15.64,,,,2.68,5.65,7.37,5.63,5.44,5.72,6.45,5.61,5.11,7.7,5.77,4.85,18.68,18.87,18.65,18.27,18.65,17.92,17.91,18.66,18.34,18.73,18.72,18.62,18.11,18.36,18.61
E14001430,Poplar and Limehouse,19.22,19.76,19.87,18.96,19.1,19.72,20.08,18.61,18.6,18.64,18.84,18.42,18.48,18.6,18.66,11.61,12.86,12.55,12.42,12.23,12.82,13.41,13.13,14.52,16,15.07,15.23,14.2,14.64,14.49,,,,,5.57,9.27,6.68,6.01,4.76,6.7,5.69,6.9,6.42,5.45,5.5,16.54,17.42,17.39,16.75,16.39,16.8,17.17,16.19,16.57,17.31,16.93,16.85,16.34,16.59,16.52
E14001431,Portsmouth North,20.78,19.65,19.77,20.81,20.62,20.61,20.76,20.69,21.29,21.43,21.49,21.07,21.61,22.35,21.2,15.48,15.67,15.01,15.31,15.79,15.87,16.8,16.23,16.42,18.2,20.66,19.3,18.36,17.19,17.15,4.77,4.53,4.46,3.38,4.94,4.54,5.39,4.63,4.99,6.07,5.91,5.7,5.08,5.03,5.83,17.02,16.6,16.27,16.89,17.29,17.17,17.89,17.34,17.78,18.81,19.69,18.87,18.43,17.97,17.68
E14001432,Portsmouth South,19.24,17.66,18.23,19.13,19.13,19.33,18.73,20.06,19.61,20.08,20.6,20.71,21.08,21.4,21.83,14.87,14.57,14.54,15.69,15.25,15.38,15.19,15.65,16.24,17.48,17.81,17.71,17.39,17.97,17.17,4.96,5.13,5.86,5.27,5.24,5.38,5.12,5.39,5.65,5.7,6.51,6.91,7.02,7.2,8.49,16.84,15.95,16.36,17.31,17.11,17.31,16.88,17.81,17.77,18.48,18.93,18.93,18.98,19.39,19.33
E14001433,Preston,19.99,20.64,20.82,20.92,21.76,21.06,20.7,21.56,21.79,21.34,21.38,20.64,21.01,21.58,21.76,13.58,14.41,14.19,14.35,14.79,14.74,14.78,15.69,15.96,15.64,16.12,15.01,15.45,13.45,17.29,6.82,6.49,6.34,6.68,6.88,7.61,7.03,7.84,7.54,7.91,7.72,6.84,8.1,7.35,7.25,17.19,17.75,17.82,17.85,18.39,18.15,17.9,18.77,18.9,18.54,18.67,17.61,18.12,17.49,18.89
E14001434,Putney,18.44,19.02,18.68,17.5,17.74,17.38,17.68,18.42,17.91,18.25,17.06,17.51,17.12,17.33,18.21,13.03,13.34,13.55,13.17,13.21,13.55,12.92,14.17,15.03,15.41,16.12,15.38,16.47,16.72,16.36,5.02,5.34,5.04,3.82,4.86,4.88,5.08,5.23,5.4,4.86,4.21,4.55,4.84,6.1,5.75,14.73,15.14,15.1,14.09,14.45,14.46,14.49,15.39,15.46,15.6,15,15.06,15.38,15.93,16.03
E14001435,Queen's Park and Maida Vale,21.96,20.09,19.79,19.31,19.25,19.35,19.78,20.62,21.05,20.74,21.71,20.07,20.58,21.05,20.94,13.54,13.06,13.54,14.19,14,13.77,14.06,14.29,14.84,15.38,15.18,15.15,15.48,15,15.33,5.84,6.26,5.78,10,7.53,5.79,6.26,6.17,5.85,5.62,5.61,5.41,5.27,5.78,6.18,17.43,16.37,16.37,16.71,16.39,15.99,16.32,16.71,17.06,17.14,17.23,16.56,16.81,16.68,16.85
E14001436,Rawmarsh and Conisbrough,20.78,21.1,21.34,21,20.61,21,22.2,21.35,22.32,22.64,21.28,21.67,21.97,22.63,22.2,13.94,14.92,14.64,14.25,14.44,14.29,15.06,15.59,16.54,17.44,17.05,16.94,17.56,17.73,18.37,6.48,6.73,6.62,7.06,7.9,7.59,7.41,7.78,7.4,7.69,7.74,7.76,9.86,9.62,9.98,16.61,17.38,17.36,16.99,16.98,17.01,17.91,17.84,18.66,19.14,18.38,18.43,19.31,19.56,19.66
E14001437,Rayleigh and Wickford,22.29,22.52,23.14,22.96,22.74,22.57,22.95,21.44,23.03,22.91,22.33,22.71,22.69,22.55,22.46,16.55,16.3,16.25,15.92,15.72,15.75,16.41,16.97,17.64,17.66,17.52,17.4,17.51,17.73,17.71,10.9,9.93,8.63,7.12,8.37,8.98,9.67,8.79,8.86,11.25,11.37,11.36,9.07,5.47,5.27,19.01,18.93,19.07,18.78,18.68,18.66,19.26,18.83,19.87,19.89,19.55,19.6,19.53,18.64,18.52
E14001438,Reading Central,19.62,19.52,19.16,20.76,20.19,21.2,21.97,21.95,22.27,21.53,21.23,21.5,21.83,21.44,20.92,14.14,14.6,14.57,15.62,15.21,15.26,15.83,15.45,16.33,16.08,16.78,17.07,17.78,17.86,18.42,4.61,4.39,3.97,4.81,5.22,5.79,5.51,5.43,6.15,5.34,6.18,7.3,6.68,6.18,5.93,16.67,16.88,16.65,17.75,17.33,17.89,18.41,18.14,18.86,18.23,18.52,18.85,19.35,19.2,19.28
E14001439,Reading West and Mid Berkshire,20.03,19.54,20.53,20.04,20.42,20.48,20.61,21.7,21.44,21.08,21.09,21.03,20.75,20.7,20.04,15.07,14.97,14.92,14.97,16.47,16.64,16.44,16.87,17.21,18.3,17.43,17.26,17.78,17.99,18.24,6.09,5.62,6,5.27,5.59,5.92,6.09,5.59,6.33,6.09,6.17,7.01,7.38,8.49,9.45,16.85,16.56,17.03,16.69,17.62,17.75,17.79,18.31,18.52,18.63,18.33,18.34,18.49,18.68,18.57
E14001440,Redcar,19.34,19.61,19.57,19.33,19.16,18.66,18.74,19.38,19.73,19.65,19.68,19.21,18.67,18.83,19.52,14.46,14.66,14.76,14.17,15.17,15.15,16.36,16.9,17.38,17.31,15.94,17.72,18.49,18.13,17.77,5.92,7.22,6.61,5.69,9.39,10.23,8.38,6.43,5.86,7.42,6.64,6.74,6.3,6.32,7.25,16.38,16.72,16.74,16.24,16.94,16.77,17.26,17.62,17.92,18.01,17.41,17.84,17.79,17.7,17.96
E14001441,Redditch,19.24,19.8,20.22,19.99,19.83,20.31,19.77,19.93,20.16,20.09,19.86,20.32,21.24,20.64,19.77,15.23,15.24,14.34,16.03,16.79,18.31,16.36,16.12,16.92,18.22,17.25,17.57,17.77,17.49,17.37,5.83,6.18,6.46,4.13,6.67,5.67,5.75,6,5.95,5.86,5.51,6.29,6.82,6.9,6.63,16.26,16.53,16.22,16.91,17.39,18.32,17.03,17.01,17.52,18.11,17.45,17.83,18.37,18.02,17.56
