ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03
E14001427,Plymouth Sutton and Devonport,1552,1564,1613,1693,1830,1865,1945,2006,2010,2084,2069,2055,2102,2099,2176,2260,2389,2497,2608,2679,2620,2674,2716,2838,2944,2939,2983,2961,2977,2960,2848,2883,2947,3022,3176,3042,2810,2582,2376,2533,2598,2837,3062,3006,3178,3187,3146,3044,2789,2486,2195,1831,1624,1465,1296,1324,1422,1467,1497,1505,1442,1412,1379,1359,1316,1411,1415,1368,1331,1269,1267,1351,1484,1608,1719,1755,1784,1752,1790,1909,1965,2181,2052,1977,1915,1733,1810,1816,1810,1794,1786,1733,1665,1654,1612,1550,1578,1536,1335,1288,1333,1493,1816,2017,2019,2028,1975,1926,1906,1755,1616,1487,1342,1289
E14001428,"Pontefract, Castleford and Knottingley",959,954,969,1051,1173,1211,1261,1221,1188,1184,1141,1185,1222,1245,1370,1456,1622,1671,1686,1627,1585,1624,1669,1816,1857,1904,2004,2074,2049,1994,1853,1695,1675,1678,1781,1825,1707,1621,1458,1402,1420,1474,1576,1625,1819,1972,1999,2018,1885,1721,1528,1312,1105,934,812,794,828,850,894,857,805,792,754,766,804,868,881,907,940,926,977,1030,1085,1169,1252,1354,1338,1368,1387,1413,1559,1638,1675,1657,1642,1635,1738,1821,1919,1907,1910,1887,1833,1853,1876,1838,1828,1777,1489,1454,1483,1633,1954,2086,2004,1895,1822,1709,1677,1582,1342,1205,1082,1029
E14001429,Poole,1822,1853,1975,2126,2307,2410,2577,2678,2623,2592,2499,2426,2422,2434,2509,2708,2861,2878,2809,2598,2449,2478,2688,2896,3001,3034,2984,2939,2921,2835,2569,2468,2531,2685,2900,2840,2569,2317,2126,2116,2282,2445,2531,2747,2962,3168,3251,3150,2975,2589,2255,1869,1513,1351,1385,1493,1673,1750,1730,1704,1612,1573,1516,1505,1508,1587,1563,1520,1473,1438,1473,1624,1799,2006,2153,2210,2169,2061,2096,2105,2204,2454,2297,2225,2162,2017,2134,2197,2208,2161,2127,2080,2010,1927,1905,1881,1917,1979,1776,1658,1807,2100,2707,2900,2692,2418,1989,1888,1935,1770,1639,1487,1322,1292
E14001430,Poplar and Limehouse,947,905,968,1068,1349,1547,1720,1896,2200,2280,2478,2606,2580,2634,2796,3123,3236,3291,3343,3082,2876,2962,2888,2915,2812,2607,2638,2591,2599,2473,2111,1910,2078,2299,2678,3316,3350,3412,3219,2702,2608,2514,2674,2751,2793,2867,2839,2918,2782,2555,2216,1665,1288,1080,1007,1358,1815,2173,2437,2441,2409,2305,2153,2082,1917,1905,1928,1977,2020,2189,2230,2364,2403,2339,2484,2334,2518,2489,2388,2337,2160,2343,2378,2689,2905,2916,2846,2384,2089,1780,1539,1806,1836,1854,1947,1863,1683,1783,1689,1733,2185,2425,3182,3207,2950,2652,2093,2258,2300,2204,1926,1450,1127,963
E14001431,Portsmouth North,1484,1547,1591,1647,1834,1917,1961,2051,2112,2088,2121,2126,2024,2008,2079,2163,2307,2407,2392,2241,2090,2013,1992,2059,2090,2121,2190,2377,2413,2386,2183,1916,1944,2009,2174,2213,2092,1923,1709,1600,1601,1785,1936,2095,2294,2343,2326,2278,2102,1826,1598,1291,1020,921,882,943,1130,1191,1211,1175,1083,1044,1027,1061,1066,1166,1175,1199,1168,1150,1193,1223,1339,1402,1443,1555,1530,1547,1566,1524,1584,1690,1691,1749,1696,1564,1558,1515,1495,1497,1448,1382,1430,1418,1386,1328,1268,1222,1106,1097,1120,1311,1592,1706,1631,1515,1362,1321,1379,1266,1163,993,856,828
E14001432,Portsmouth South,1831,1864,1902,2029,2193,2329,2542,2746,2825,2806,2752,2660,2550,2544,2555,2681,2883,3002,3101,3047,2893,2855,2796,2858,2947,2939,3076,3142,3237,3255,3031,2854,2825,2826,2922,2890,2650,2466,2320,2236,2348,2527,2729,2900,3054,3144,3241,3350,3234,2996,2607,2010,1569,1313,1147,1221,1441,1466,1493,1433,1302,1299,1243,1254,1208,1261,1268,1234,1234,1221,1261,1354,1506,1600,1746,1861,1894,2005,1977,1959,1962,2109,1999,1906,1812,1547,1600,1694,1714,1771,1739,1600,1584,1524,1492,1458,1399,1353,1178,1130,1185,1333,1687,1849,1755,1656,1500,1431,1510,1430,1305,1178,1027,948
E14001433,Preston,1793,1779,1734,1806,1800,1904,1967,2033,2054,2013,2005,1946,1891,1819,1790,1834,1925,2020,2097,2192,2173,2182,2321,2326,2465,2621,2728,2925,2935,2902,2795,2624,2698,2745,2813,2895,2698,2579,2401,2344,2393,2479,2554,2601,2685,2708,2754,2795,2678,2434,2108,1612,1303,1140,1067,1119,1214,1265,1288,1248,1210,1168,1106,1122,1086,1149,1125,1053,1037,961,1005,1081,1098,1177,1206,1232,1259,1258,1271,1298,1332,1411,1355,1301,1319,1267,1349,1399,1357,1369,1385,1355,1384,1366,1297,1307,1252,1260,1182,1140,1233,1301,1519,1666,1648,1647,1623,1577,1613,1529,1365,1221,1088,974
E14001434,Putney,1972,1884,1889,2085,2421,2632,2867,2968,2880,2754,2607,2483,2373,2390,2560,2815,3120,3301,3182,2867,2622,2487,2575,2764,2800,2789,2832,2965,2947,2869,2576,2301,2358,2547,2795,2964,2865,2633,2457,2379,2472,2656,2818,3022,3189,3255,3328,3171,2842,2510,2053,1514,1186,1048,977,1151,1419,1562,1656,1724,1682,1677,1705,1750,1823,1871,1898,1773,1733,1700,1778,1993,2333,2549,2584,2430,2172,1996,1872,1914,1935,2191,2190,2089,1937,1605,1530,1471,1385,1366,1458,1555,1567,1567,1390,1389,1476,1465,1341,1217,1366,1644,2279,2270,2024,1791,1388,1522,1634,1566,1434,1351,1238,1192
E14001435,Queen's Park and Maida Vale,1631,1680,1682,1789,2025,2076,2295,2454,2435,2423,2323,2207,2129,2092,2095,2211,2292,2455,2510,2315,2223,2092,2087,2230,2253,2349,2402,2467,2477,2391,2134,1898,1875,1886,2022,2067,1948,1820,1734,1690,1750,1868,1924,2057,2163,2210,2266,2297,2217,2002,1773,1358,1025,872,742,814,1070,1228,1408,1497,1397,1397,1323,1260,1305,1347,1337,1366,1326,1303,1350,1384,1515,1542,1571,1535,1365,1356,1307,1302,1344,1414,1274,1249,1148,964,1016,951,947,925,893,881,878,867,853,820,852,840,765,764,787,1042,1450,1451,1379,1183,939,1134,1303,1249,1136,927,738,704
E14001436,Rawmarsh and Conisbrough,1032,1026,1038,1117,1190,1271,1286,1258,1236,1183,1200,1263,1271,1284,1311,1287,1299,1313,1338,1366,1451,1476,1569,1657,1694,1792,1840,1856,1859,1808,1758,1776,1824,1894,1971,1956,1863,1751,1649,1544,1503,1516,1489,1565,1661,1726,1793,1806,1741,1629,1437,1164,912,768,669,668,736,783,798,817,810,802,800,832,891,923,957,958,931,931,995,1035,1084,1147,1185,1258,1243,1193,1130,1111,1167,1249,1254,1263,1260,1226,1260,1259,1275,1302,1350,1340,1315,1256,1231,1226,1264,1290,1119,1087,1156,1244,1493,1615,1525,1477,1363,1300,1276,1233,1180,1071,959,892
E14001437,Rayleigh and Wickford,1641,1608,1672,1827,2031,2119,2218,2216,2146,2162,2254,2356,2414,2423,2357,2442,2611,2660,2631,2461,2228,2117,2180,2307,2465,2576,2617,2518,2386,2309,2146,2128,2170,2233,2290,2319,2163,1975,1868,1780,1893,2002,2136,2348,2438,2540,2564,2431,2316,2109,1830,1458,1124,954,838,993,1265,1379,1440,1433,1283,1245,1233,1255,1297,1407,1423,1356,1332,1273,1322,1422,1549,1661,1804,1868,1875,1847,1803,1845,1844,1967,1875,1758,1699,1574,1588,1637,1656,1630,1616,1540,1511,1517,1507,1506,1438,1392,1245,1162,1310,1686,2182,2303,2188,1876,1595,1646,1699,1667,1539,1403,1242,1111
E14001438,Reading Central,1768,1805,1935,2104,2322,2473,2593,2652,2664,2625,2577,2638,2677,2770,2862,2885,3041,3091,3181,3023,2766,2719,2685,2777,2913,2934,2965,3003,2993,2898,2713,2649,2680,2772,2960,3036,2980,2841,2702,2560,2532,2665,2678,2873,3031,3089,3208,3123,2881,2636,2297,1796,1483,1283,1196,1382,1636,1710,1721,1724,1548,1541,1475,1432,1428,1487,1444,1418,1518,1508,1672,1809,1912,1988,2020,2033,2039,2070,2064,2093,2040,2215,2108,2030,1882,1645,1664,1541,1608,1547,1517,1572,1502,1457,1477,1411,1386,1393,1176,1070,1125,1339,1745,1888,1852,1775,1591,1626,1736,1665,1540,1460,1289,1163
E14001439,Reading West and Mid Berkshire,1488,1448,1544,1711,1915,2017,2017,2014,1974,1963,1982,1976,1960,1940,1940,2041,2087,2083,2054,1848,1692,1725,1818,1994,2085,2085,2095,2092,2081,2037,1832,1715,1752,1818,1995,2094,2034,1906,1804,1684,1707,1900,1985,2131,2253,2222,2234,2158,1999,1816,1523,1182,961,829,814,943,1131,1203,1273,1230,1137,1120,1089,1110,1156,1236,1214,1226,1189,1205,1285,1371,1454,1474,1491,1555,1529,1494,1489,1431,1492,1586,1504,1507,1389,1295,1289,1260,1272,1255,1266,1242,1230,1203,1198,1156,1177,1203,1085,1053,1097,1357,1751,1803,1731,1462,1228,1197,1250,1247,1146,1077,962,875
E14001440,Redcar,1135,1099,1151,1213,1315,1360,1346,1334,1302,1306,1307,1283,1265,1331,1325,1404,1479,1485,1607,1596,1579,1592,1683,1812,1975,2106,2217,2317,2368,2369,2255,2229,2189,2145,2140,2058,1882,1774,1714,1660,1700,1813,1915,1982,2189,2232,2267,2326,2092,1951,1624,1259,1050,870,797,793,835,861,903,901,905,951,921,1000,1010,1002,1023,944,956,909,918,986,1074,1173,1266,1296,1236,1216,1180,1201,1209,1262,1231,1177,1181,1139,1214,1245,1274,1291,1320,1337,1334,1351,1288,1272,1282,1258,1107,1068,1147,1219,1498,1683,1623,1606,1478,1401,1412,1364,1330,1255,1146,1052
E14001441,Redditch,1301,1311,1329,1397,1486,1535,1642,1689,1694,1680,1666,1686,1704,1714,1832,1909,2029,2165,2184,2144,2056,1938,1922,1944,2004,2109,2231,2276,2329,2272,2074,2055,2088,2148,2240,2234,2060,1929,1813,1724,1778,1885,2064,2186,2328,2398,2325,2242,2086,1853,1581,1271,944,785,726,766,878,970,1011,1020,1052,1058,1049,1117,1094,1143,1132,1035,1043,1029,1101,1175,1287,1383,1483,1672,1710,1667,1620,1583,1563,1606,1561,1530,1443,1389,1460,1400,1480,1546,1524,1618,1635,1625,1630,1567,1555,1551,1371,1292,1284,1406,1652,1754,1655,1488,1321,1257,1279,1269,1255,1160,1044,967
E14001442,Reigate,1797,1772,1815,1985,2195,2359,2473,2502,2446,2333,2350,2375,2330,2359,2331,2432,2578,2705,2732,2545,2412,2337,2335,2438,2478,2488,2555,2644,2757,2774,2581,2368,2303,2335,2366,2404,2214,2041,2033,2029,2200,2412,2550,2726,2891,2945,3038,3009,2902,2675,2407,1914,1534,1348,1204,1383,1579,1725,1837,1842,1759,1711,1627,1609,1669,1736,1706,1690,1646,1616,1672,1917,2050,2161,2309,2221,2196,2186,2073,2070,2123,2274,2207,2135,1971,1779,1824,1739,1747,1652,1592,1589,1559,1541,1522,1527,1554,1614,1462,1378,1539,1921,2501,2630,2445,2207,1851,1881,1951,1756,1629,1449,1202,1102
E14001443,Ribble Valley,1304,1359,1424,1528,1677,1718,1831,1913,1938,1909,1868,1866,1736,1742,1653,1656,1763,1788,1918,1864,1817,1817,1895,2078,2244,2374,2447,2490,2479,2376,2206,2182,2248,2283,2402,2271,2068,1905,1760,1763,1871,1999,2143,2227,2254,2290,2208,2194,2019,1817,1576,1217,986,889,832,889,1018,1085,1129,1112,1082,1021,989,975,910,951,972,954,994,1008,1085,1150,1253,1351,1367,1426,1446,1388,1404,1496,1559,1709,1666,1624,1596,1573,1693,1744,1764,1735,1722,1659,1738,1735,1791,1828,1795,1815,1551,1574,1704,1924,2390,2586,2430,2294,2148,2063,2142,2044,1812,1573,1294,1169
E14001444,Richmond and Northallerton,1180,1165,1181,1237,1439,1482,1566,1642,1560,1576,1609,1534,1530,1499,1495,1602,1727,1841,1906,1873,1845,1791,1808,1965,2066,2214,2307,2219,2168,2031,1972,1967,2029,2069,2029,1939,1712,1583,1467,1441,1551,1647,1706,1780,1823,1829,1874,1814,1726,1604,1444,1225,999,889,783,863,988,991,1037,1040,982,1008,977,974,975,1025,1029,978,1010,995,1036,1140,1201,1285,1376,1396,1382,1383,1315,1359,1424,1475,1499,1444,1388,1377,1435,1494,1567,1544,1538,1551,1595,1611,1567,1488,1415,1358,1188,1130,1210,1458,1790,1982,1832,1643,1509,1387,1390,1338,1232,1154,1102,1014
E14001445,Richmond Park,1976,1979,2293,2647,2917,3187,3168,3255,3222,3133,3042,2878,2700,2671,2876,3118,3388,3445,3220,2786,2387,2208,2232,2463,2558,2653,2781,2915,3057,2982,2670,2457,2498,2685,3014,3035,2850,2591,2387,2343,2424,2688,2820,2982,3134,3106,3035,2950,2702,2429,2127,1621,1284,1092,985,1197,1493,1720,1904,1966,1916,1884,1819,1824,1799,1819,1829,1732,1731,1706,1770,1844,1991,2068,2087,2141,2056,1955,1891,1788,1768,1974,1822,1649,1503,1319,1411,1458,1523,1464,1426,1487,1496,1536,1522,1509,1483,1464,1316,1244,1326,1608,2134,2146,1993,1755,1448,1542,1645,1558,1435,1326,1205,1145
E14001446,Rochdale,1047,1053,1056,1077,1154,1164,1194,1224,1223,1235,1248,1289,1264,1345,1379,1448,1576,1579,1664,1653,1620,1627,1648,1728,1748,1772,1822,1881,1991,2011,1934,1842,1793,1773,1822,1839,1686,1592,1511,1473,1577,1696,1801,1886,1941,1988,1932,1904,1847,1684,1503,1192,902,717,618,599,691,752,773,827,763,756,740,720,726,754,752,725,730,725,751,802,888,913,935,973,963,934,991,1054,1088,1223,1210,1167,1186,1110,1154,1249,1258,1307,1305,1242,1239,1209,1190,1180,1189,1177,1043,1046,1049,1092,1334,1406,1392,1381,1308,1270,1199,1145,1019,908,864,799
E14001447,Rochester and Strood,1195,1212,1255,1264,1359,1455,1495,1627,1695,1763,1841,1834,1800,1797,1778,1866,2063,2155,2346,2382,2268,2265,2233,2324,2445,2402,2370,2323,2263,2251,2166,2140,2132,2118,2294,2236,2073,1890,1652,1568,1669,1825,1963,2069,2146,2246,2274,2348,2329,2148,1957,1609,1257,1102,980,1001,1175,1208,1218,1225,1152,1200,1239,1276,1312,1365,1346,1317,1274,1225,1250,1358,1459,1600,1672,1737,1800,1803,1856,1858,1892,1932,1840,1788,1709,1617,1664,1636,1646,1657,1623,1587,1546,1518,1510,1619,1653,1727,1555,1401,1467,1714,2238,2461,2311,2011,1699,1640,1709,1699,1595,1376,1239,1102
E14001448,Romford,1332,1391,1406,1544,1682,1758,1869,1881,1848,1766,1682,1662,1624,1635,1657,1788,1875,1914,1897,1684,1608,1600,1704,1940,2070,2190,2350,2387,2350,2349,2081,1975,2050,2086,2151,2191,2066,1885,1818,1749,1827,1939,2031,2152,2275,2426,2647,2682,2680,2460,2075,1655,1234,962,877,962,1112,1268,1336,1304,1231,1163,1110,1122,1138,1298,1336,1290,1253,1166,1266,1443,1601,1767,1761,1824,1808,1725,1700,1710,1812,1983,1945,1826,1714,1607,1605,1629,1537,1446,1445,1400,1447,1402,1359,1334,1345,1382,1315,1223,1265,1547,2068,2186,2055,1796,1403,1446,1507,1450,1341,1154,1053,993
E14001449,Romsey and Southampton North,1397,1396,1443,1617,1853,1944,2054,2059,1967,1898,1883,1852,1805,1812,1822,1831,1878,1896,1817,1732,1643,1588,1625,1699,1791,1882,1915,1973,1987,1891,1729,1619,1602,1674,1842,1863,1718,1629,1516,1494,1653,1724,1856,1954,2055,2143,2090,2014,1829,1648,1428,1165,918,801,808,902,1108,1191,1238,1225,1157,1132,1075,1060,1034,1065,1053,1054,1078,1088,1173,1236,1338,1445,1486,1549,1542,1534,1553,1558,1623,1619,1549,1542,1458,1419,1441,1418,1458,1467,1456,1423,1453,1431,1414,1422,1430,1468,1331,1271,1327,1536,1956,2001,1845,1624,1331,1359,1397,1340,1260,1114,970,899
E14001450,Rossendale and Darwen,1501,1451,1429,1449,1425,1487,1604,1711,1871,1894,1943,2003,2005,2029,2036,2034,2066,2097,2139,2171,2191,2243,2295,2318,2475,2589,2733,2872,2823,2834,2723,2691,3019,3142,3391,3454,3095,2861,2600,2487,2491,2585,2664,2743,2830,2842,2833,2770,2660,2461,2116,1696,1268,1024,892,884,986,1045,1103,1081,1032,1035,1003,1029,1019,1039,995,954,954,934,1004,1065,1180,1296,1387,1500,1507,1488,1507,1505,1565,1688,1688,1744,1745,1692,1743,1753,1812,1787,1754,1761,1685,1662,1751,1723,1732,1770,1508,1485,1610,1752,2069,2194,2117,2006,1888,1798,1741,1651,1522,1374,1247,1201
E14001451,Rother Valley,1333,1381,1403,1422,1417,1429,1454,1520,1551,1531,1488,1399,1381,1345,1366,1514,1566,1657,1753,1717,1703,1687,1760,1786,1893,1977,1991,2001,1954,1938,1837,1878,1929,1959,2043,1959,1820,1666,1545,1578,1608,1700,1816,1794,1866,1915,1872,1958,1859,1755,1579,1250,1012,826,753,742,807,879,900,923,894,844,804,843,863,903,921,930,945,944,938,959,1100,1187,1281,1362,1331,1315,1343,1295,1325,1414,1394,1450,1396,1368,1386,1406,1420,1403,1373,1332,1300,1310,1328,1286,1351,1327,1176,1156,1262,1412,1691,1864,1693,1600,1479,1393,1455,1412,1344,1243,1105,981
E14001452,Rotherham,1073,1085,1076,1127,1134,1126,1161,1224,1251,1307,1342,1297,1300,1272,1256,1315,1341,1416,1561,1563,1639,1612,1580,1616,1636,1707,1796,1835,1828,1831,1713,1720,1811,1868,1980,1994,1901,1763,1628,1586,1587,1634,1684,1730,1772,1840,1852,1823,1736,1619,1446,1174,915,744,648,650,705,731,738,767,754,752,759,743,754,752,788,772,778,808,812,876,959,1067,1148,1199,1248,1212,1199,1212,1216,1339,1374,1373,1343,1235,1222,1224,1258,1234,1218,1211,1195,1199,1268,1280,1326,1375,1212,1202,1226,1421,1642,1775,1728,1606,1556,1477,1480,1404,1276,1184,1038,907
E14001453,Rugby,1336,1361,1375,1504,1669,1709,1846,1885,1908,1942,1912,1894,1822,1827,1877,1990,2101,2126,2129,2020,1961,1959,2006,2116,2210,2224,2345,2370,2286,2315,2140,2165,2326,2375,2486,2422,2196,2013,1897,1902,2115,2397,2516,2652,2786,2740,2793,2708,2544,2356,2014,1626,1269,1124,1060,1122,1240,1288,1284,1320,1251,1223,1206,1226,1233,1277,1273,1293,1332,1353,1481,1520,1665,1752,1802,1833,1798,1754,1789,1860,1867,2001,1925,1874,1883,1807,1816,1837,1797,1809,1842,1853,2001,2008,2056,2099,2043,2044,1832,1693,1770,1911,2200,2302,2170,2010,1863,1833,1866,1834,1795,1662,1420,1274
E14001454,"Ruislip, Northwood and Pinner",1327,1340,1451,1591,1834,1948,2016,2053,1931,1828,1802,1754,1761,1750,1807,2005,2141,2243,2178,2022,1837,1757,1759,1792,1864,1867,1939,1981,2008,2059,1907,1801,1782,1805,1917,1948,1828,1635,1487,1392,1535,1725,1924,2098,2165,2170,2095,2021,1840,1706,1528,1244,1074,919,845,885,1029,1113,1212,1310,1277,1320,1266,1245,1256,1264,1300,1261,1285,1282,1287,1334,1366,1448,1498,1522,1495,1457,1458,1523,1555,1662,1536,1387,1264,1095,1121,1108,1105,1070,1033,1019,993,1038,1055,1043,1097,1066,940,911,937,1167,1642,1679,1565,1361,1039,1087,1140,1087,1035,963,899,874
E14001455,Runcorn and Helsby,1055,1034,1025,1099,1180,1172,1154,1106,1096,1152,1213,1233,1296,1315,1346,1465,1533,1703,1842,1873,1816,1711,1629,1581,1623,1632,1680,1814,1881,1949,1961,1882,1902,1915,1890,1892,1703,1555,1487,1426,1532,1646,1694,1766,1814,1811,1776,1753,1774,1663,1615,1335,977,824,629,621,696,706,731,766,721,735,739,745,757,807,797,770,791,783,819,900,965,1022,1134,1135,1161,1124,1065,1105,1155,1272,1260,1254,1206,1230,1330,1374,1414,1377,1360,1321,1322,1263,1215,1221,1187,1209,1081,1041,1065,1167,1382,1491,1462,1413,1322,1228,1232,1107,1043,996,891,853
E14001456,Runnymede and Weybridge,1787,1772,1868,2074,2380,2508,2603,2644,2639,2577,2509,2372,2184,2164,2272,2551,2780,2879,2868,2545,2316,2285,2250,2417,2492,2505,2586,2625,2674,2599,2333,2156,2266,2360,2532,2644,2444,2262,2169,2142,2280,2548,2761,2928,2988,2951,2903,2807,2632,2438,2092,1663,1336,1152,1147,1289,1545,1753,1799,1818,1716,1662,1671,1677,1729,1698,1638,1610,1593,1591,1625,1735,1892,1968,2095,2085,1998,1939,1858,1838,1876,2032,1979,1870,1702,1550,1550,1627,1646,1631,1652,1615,1646,1631,1593,1551,1555,1597,1436,1380,1540,1879,2481,2589,2393,2096,1705,1749,1803,1706,1569,1388,1208,1128
E14001457,Rushcliffe,1453,1437,1482,1669,1850,1981,2202,2246,2276,2230,2102,2104,2046,2069,2146,2252,2402,2424,2386,2142,1960,1890,1947,2138,2232,2330,2309,2194,2179,2077,1940,1916,1956,2042,2167,2173,1987,1844,1737,1695,1746,1877,1938,2068,2260,2332,2396,2338,2152,1916,1620,1286,1043,989,1006,1178,1425,1468,1446,1383,1259,1257,1258,1311,1345,1406,1440,1391,1388,1359,1427,1487,1584,1642,1661,1684,1636,1581,1584,1626,1783,1905,1910,1951,1864,1834,1958,1966,2014,2004,1935,1880,1891,1875,1797,1788,1649,1630,1460,1392,1661,1974,2433,2575,2324,2091,1897,1828,1931,1871,1700,1572,1340,1229
E14001458,Rutland and Stamford,1396,1447,1486,1629,1830,1878,1991,2022,1993,1986,1986,1935,1929,1922,1928,2076,2157,2251,2243,2077,1973,1899,1904,2014,2082,2141,2275,2344,2404,2361,2154,2118,2133,2141,2207,2121,1919,1830,1709,1718,1821,1935,2037,2032,2079,2056,2040,2019,1884,1791,1588,1356,1182,1067,1058,1077,1248,1322,1310,1365,1287,1218,1227,1224,1225,1289,1292,1247,1247,1278,1318,1443,1561,1603,1694,1721,1715,1712,1758,1766,1812,1955,1861,1865,1828,1705,1749,1732,1736,1756,1724,1707,1689,1631,1595,1561,1539,1557,1418,1342,1435,1681,2093,2208,1993,1740,1486,1476,1565,1496,1367,1243,1114,1080
E14001459,Salford,957,935,909,960,1056,1108,1211,1239,1217,1196,1156,1133,1161,1199,1280,1319,1336,1395,1396,1440,1453,1491,1523,1584,1681,1694,1754,1806,1952,2024,2118,2245,2413,2558,2727,2817,2686,2583,2454,2348,2346,2469,2547,2656,2782,2860,3016,3222,3311,3101,2779,2163,1609,1385,1174,1298,1257,1191,1195,1025,1020,1030,1018,1035,1084,1096,1025,981,913,883,978,1115,1268,1421,1590,1691,1750,1831,1849,2125,2363,2734,2872,2724,2899,2566,2360,2450,2406,2404,2440,2417,2270,2200,2414,2527,2420,2435,2075,1639,1612,1946,2067,2557,2641,2386,2340,2108,1928,1787,1719,1425,1241,1108
E14001460,Salisbury,1470,1432,1466,1548,1728,1843,1980,2001,1946,1928,1890,1955,1879,1896,1908,1876,1918,1878,1842,1778,1746,1698,1764,1848,1904,1959,1937,1891,1847,1785,1634,1585,1666,1710,1764,1775,1563,1467,1425,1357,1519,1626,1761,1914,1916,1909,1926,1839,1753,1662,1481,1240,1055,950,869,981,1113,1185,1207,1181,1129,1098,1075,1070,1063,1133,1134,1131,1153,1163,1179,1276,1411,1462,1628,1689,1698,1704,1654,1628,1651,1747,1687,1723,1640,1557,1670,1661,1668,1646,1587,1480,1491,1445,1429,1455,1464,1442,1270,1170,1250,1517,1874,1991,1861,1681,1516,1544,1534,1488,1339,1189,1083,969
E14001461,Scarborough and Whitby,1606,1672,1723,1799,1888,1966,2043,2116,2126,2094,2082,2078,2108,2125,2168,2304,2467,2532,2618,2562,2415,2355,2320,2390,2594,2747,3007,3027,2978,2930,2707,2710,2851,2883,2874,2797,2387,2171,2031,1942,2039,2149,2301,2392,2554,2630,2658,2651,2547,2370,2078,1748,1423,1244,1132,1162,1291,1325,1389,1412,1302,1293,1253,1274,1344,1431,1412,1336,1313,1288,1384,1481,1599,1675,1702,1806,1793,1777,1810,1819,1918,2113,2085,2064,2022,1906,1988,2031,2044,2051,2011,1980,1981,1937,1935,1920,1864,1902,1664,1629,1780,1902,2248,2409,2237,2116,2022,1901,1949,1896,1774,1625,1452,1342
E14001462,Scunthorpe,1178,1173,1127,1205,1302,1338,1486,1545,1549,1552,1511,1443,1492,1494,1511,1681,1693,1774,1933,1938,2003,1998,1981,2021,2097,2202,2382,2525,2579,2586,2423,2377,2320,2365,2432,2314,2096,1873,1653,1534,1647,1767,1893,2077,2252,2326,2311,2296,2122,1877,1690,1366,1125,996,883,846,858,895,943,987,987,1010,995,985,969,989,1001,941,972,956,1017,1073,1133,1184,1213,1280,1265,1298,1292,1337,1365,1455,1422,1404,1393,1330,1420,1470,1528,1542,1517,1511,1472,1443,1402,1347,1364,1359,1232,1227,1266,1359,1603,1743,1719,1719,1701,1611,1621,1535,1353,1285,1150,1057
E14001463,Sefton Central,1037,1042,1086,1220,1361,1431,1532,1599,1541,1552,1515,1473,1476,1474,1472,1588,1691,1767,1873,1814,1708,1628,1541,1572,1690,1747,1738,1733,1651,1580,1542,1419,1489,1550,1592,1692,1512,1362,1295,1138,1161,1271,1329,1453,1560,1547,1572,1544,1443,1342,1137,884,702,624,633,712,800,830,852,897,861,875,877,859,903,966,969,949,952,947,934,1019,1100,1156,1264,1293,1300,1254,1232,1248,1291,1403,1404,1424,1407,1325,1380,1381,1458,1456,1437,1426,1431,1458,1440,1439,1395,1413,1283,1269,1405,1633,2008,2108,1905,1700,1526,1451,1494,1416,1259,1163,1045,992
E14001464,Selby,1387,1360,1316,1389,1442,1534,1691,1749,1726,1675,1575,1544,1522,1569,1644,1789,1910,1963,2034,1943,1860,1785,1811,1944,2117,2240,2241,2284,2191,2125,2028,1874,1992,2010,2159,2247,2063,1961,1814,1726,1766,1854,2083,2219,2488,2596,2650,2636,2432,2220,1832,1437,1145,989,908,983,1108,1166,1222,1235,1160,1179,1161,1176,1159,1207,1207,1192,1210,1160,1185,1216,1312,1441,1533,1666,1751,1730,1741,1766,1769,1873,1900,1941,1936,1924,2020,2012,2083,2066,2047,2008,2052,2086,2103,2149,2100,2026,1722,1608,1771,2050,2494,2675,2423,2165,1937,1868,1910,1814,1651,1478,1303,1254
